threshold,precision,recall,fp,fn,tp,tn
0.0372258760035038,0.22414595944630233,0.9973629685439819,18328,14,5295,363
0.03727329894900322,0.22415544831089662,0.9973629685439819,18327,14,5295,364
0.037305690348148346,0.22416493797891707,0.9973629685439819,18326,14,5295,365
0.037311699241399765,0.2241744284504657,0.9973629685439819,18325,14,5295,366
0.03731765225529671,0.2241839197256446,0.9973629685439819,18324,14,5295,367
0.03731943294405937,0.22419341180455585,0.9973629685439819,18323,14,5295,368
0.037321146577596664,0.2241605623068129,0.9971746091542664,18323,15,5294,368
0.03739260137081146,0.224170054200542,0.9971746091542664,18322,15,5294,369
0.0373954176902771,0.22417954689815794,0.9971746091542664,18321,15,5294,370
0.03739920258522034,0.22418904039976284,0.9971746091542664,18320,15,5294,371
0.037414733320474625,0.22419853470545886,0.9971746091542664,18319,15,5294,372
0.03745407983660698,0.22420802981534813,0.9971746091542664,18318,15,5294,373
0.03752630203962326,0.22421752572953285,0.9971746091542664,18317,15,5294,374
0.037545345723629,0.2242270224481152,0.9971746091542664,18316,15,5294,375
0.03755050152540207,0.22423651997119742,0.9971746091542664,18315,15,5294,376
0.03756384178996086,0.22424601829888174,0.9971746091542664,18314,15,5294,377
0.03758368641138077,0.2242555174312704,0.9971746091542664,18313,15,5294,378
0.03759818896651268,0.22426501736846566,0.9971746091542664,18312,15,5294,379
0.037614546716213226,0.22427451811056978,0.9971746091542664,18311,15,5294,380
0.037645965814590454,0.22428401965768513,0.9971746091542664,18310,15,5294,381
0.03764777258038521,0.22429352200991398,0.9971746091542664,18309,15,5294,382
0.03765127807855606,0.2243030251673587,0.9971746091542664,18308,15,5294,383
0.03766569867730141,0.22431252913012162,0.9971746091542664,18307,15,5294,384
0.03767400607466698,0.22432203389830507,0.9971746091542664,18306,15,5294,385
0.03770234063267708,0.22433153947201154,0.9971746091542664,18305,15,5294,386
0.037713423371315,0.22434104585134335,0.9971746091542664,18304,15,5294,387
0.03774944320321083,0.22435055303640294,0.9971746091542664,18303,15,5294,388
0.037802282720804214,0.22436006102729275,0.9971746091542664,18302,15,5294,389
0.03781523182988167,0.22436956982411527,0.9971746091542664,18301,15,5294,390
0.03784216567873955,0.22437907942697297,0.9971746091542664,18300,15,5294,391
0.037888236343860626,0.2243885898359683,0.9971746091542664,18299,15,5294,392
0.037917591631412506,0.2243981010512038,0.9971746091542664,18298,15,5294,393
0.03794209659099579,0.22440761307278198,0.9971746091542664,18297,15,5294,394
0.037961553782224655,0.22441712590080543,0.9971746091542664,18296,15,5294,395
0.0379878394305706,0.22442663953537667,0.9971746091542664,18295,15,5294,396
0.03799834102392197,0.22443615397659827,0.9971746091542664,18294,15,5294,397
0.038061369210481644,0.22444566922457285,0.9971746091542664,18293,15,5294,398
0.03808997571468353,0.22445518527940303,0.9971746091542664,18292,15,5294,399
0.03810427710413933,0.22446470214119144,0.9971746091542664,18291,15,5294,400
0.038134001195430756,0.2244742198100407,0.9971746091542664,18290,15,5294,401
0.038134314119815826,0.2244837382860535,0.9971746091542664,18289,15,5294,402
0.0381658710539341,0.22449325756933255,0.9971746091542664,18288,15,5294,403
0.03822498023509979,0.2245027776599805,0.9971746091542664,18287,15,5294,404
0.038259416818618774,0.2245122985581001,0.9971746091542664,18286,15,5294,405
0.03826361894607544,0.22452182026379405,0.9971746091542664,18285,15,5294,406
0.038277845829725266,0.22453134277716516,0.9971746091542664,18284,15,5294,407
0.038328882306814194,0.22454086609831617,0.9971746091542664,18283,15,5294,408
0.03837110102176666,0.22455039022734985,0.9971746091542664,18282,15,5294,409
0.038376785814762115,0.22455991516436904,0.9971746091542664,18281,15,5294,410
0.03838936984539032,0.22456944090947653,0.9971746091542664,18280,15,5294,411
0.03839436173439026,0.2245789674627752,0.9971746091542664,18279,15,5294,412
0.038397908210754395,0.2245884948243679,0.9971746091542664,18278,15,5294,413
0.03840286284685135,0.22459802299435747,0.9971746091542664,18277,15,5294,414
0.038414664566516876,0.22460755197284685,0.9971746091542664,18276,15,5294,415
0.03841625154018402,0.2246170817599389,0.9971746091542664,18275,15,5294,416
0.03842649236321449,0.22458418194161575,0.9969862497645507,18275,16,5293,416
0.0384652204811573,0.22459371154580557,0.9969862497645507,18274,16,5293,417
0.038476720452308655,0.22460324195875414,0.9969862497645507,18273,16,5293,418
0.03848165273666382,0.22461277318056438,0.9969862497645507,18272,16,5293,419
0.03849029168486595,0.22457986759463588,0.9967978903748352,18272,17,5292,419
0.038494545966386795,0.22458939863345076,0.9967978903748352,18271,17,5292,420
0.03849659115076065,0.22459893048128343,0.9967978903748352,18270,17,5292,421
0.03854971006512642,0.22460846313823693,0.9967978903748352,18269,17,5292,422
0.03858932480216026,0.22461799660441426,0.9967978903748352,18268,17,5292,423
0.03859274834394455,0.2246275308799185,0.9967978903748352,18267,17,5292,424
0.03861396759748459,0.2246370659648527,0.9967978903748352,18266,17,5292,425
0.03865794464945793,0.22464660185931995,0.9967978903748352,18265,17,5292,426
0.038657981902360916,0.22465613856342334,0.9967978903748352,18264,17,5292,427
0.038662899285554886,0.22466567607726598,0.9967978903748352,18263,17,5292,428
0.03867674991488457,0.224675214400951,0.9967978903748352,18262,17,5292,429
0.038679126650094986,0.2246847535345816,0.9967978903748352,18261,17,5292,430
0.03869716078042984,0.22469429347826086,0.9967978903748352,18260,17,5292,431
0.03869789093732834,0.22470383423209206,0.9967978903748352,18259,17,5292,432
0.03870965912938118,0.22471337579617834,0.9967978903748352,18258,17,5292,433
0.03871520608663559,0.22472291817062295,0.9967978903748352,18257,17,5292,434
0.03873605281114578,0.22473246135552913,0.9967978903748352,18256,17,5292,435
0.03877560794353485,0.22474200535100014,0.9967978903748352,18255,17,5292,436
0.03878812864422798,0.2247515501571392,0.9967978903748352,18254,17,5292,437
0.038802746683359146,0.22471862391165853,0.9966095309851196,18254,18,5291,437
0.038824401795864105,0.22472816853550798,0.9966095309851196,18253,18,5291,438
0.03883994743227959,0.22473771397018222,0.9966095309851196,18252,18,5291,439
0.038875382393598557,0.22474726021578456,0.9966095309851196,18251,18,5291,440
0.03887801989912987,0.22475680727241834,0.9966095309851196,18250,18,5291,441
0.03891485556960106,0.22476635514018692,0.9966095309851196,18249,18,5291,442
0.03893624246120453,0.22477590381919368,0.9966095309851196,18248,18,5291,443
0.03894221410155296,0.22478545330954203,0.9966095309851196,18247,18,5291,444
0.038944147527217865,0.22479500361133534,0.9966095309851196,18246,18,5291,445
0.03894428163766861,0.22480455472467709,0.9966095309851196,18245,18,5291,446
0.03895052149891853,0.2248141066496707,0.9966095309851196,18244,18,5291,447
0.03900044038891792,0.2247811676723039,0.996421171595404,18244,19,5290,447
0.03900891914963722,0.22479071941528916,0.996421171595404,18243,19,5290,448
0.03903496637940407,0.22475777664456909,0.9962328122056885,18243,20,5289,448
0.03904740512371063,0.22476732820534615,0.9962328122056885,18242,20,5289,449
0.03904874250292778,0.22477688057798556,0.9962328122056885,18241,20,5289,450
0.039048776030540466,0.22478643376259083,0.9962328122056885,18240,20,5289,451
0.03906608372926712,0.22479598775926557,0.9962328122056885,18239,20,5289,452
0.03907820209860802,0.22480554256811322,0.9962328122056885,18238,20,5289,453
0.03907844424247742,0.22481509818923745,0.9962328122056885,18237,20,5289,454
0.03909691795706749,0.22482465462274176,0.9962328122056885,18236,20,5289,455
0.03909808397293091,0.22483421186872982,0.9962328122056885,18235,20,5289,456
0.039117999374866486,0.2248437699273052,0.9962328122056885,18234,20,5289,457
0.03912211209535599,0.22485332879857156,0.9962328122056885,18233,20,5289,458
0.039155151695013046,0.22486288848263253,0.9962328122056885,18232,20,5289,459
0.039162687957286835,0.22487244897959183,0.9962328122056885,18231,20,5289,460
0.03918401896953583,0.22488201028955312,0.9962328122056885,18230,20,5289,461
0.039205875247716904,0.22489157241262012,0.9962328122056885,18229,20,5289,462
0.03922921419143677,0.22490113534889655,0.9962328122056885,18228,20,5289,463
0.03923715651035309,0.22491069909848613,0.9962328122056885,18227,20,5289,464
0.039253588765859604,0.22492026366149268,0.9962328122056885,18226,20,5289,465
0.03926616162061691,0.2249298290380199,0.9962328122056885,18225,20,5289,466
0.03927561640739441,0.22493939522817166,0.9962328122056885,18224,20,5289,467
0.03928486630320549,0.2249489622320517,0.9962328122056885,18223,20,5289,468
0.0392870157957077,0.22495853004976393,0.9962328122056885,18222,20,5289,469
0.039290569722652435,0.22496809868141215,0.9962328122056885,18221,20,5289,470
0.03930190950632095,0.22497766812710027,0.9962328122056885,18220,20,5289,471
0.039308033883571625,0.2249872383869321,0.9962328122056885,18219,20,5289,472
0.039311472326517105,0.2249968094610116,0.9962328122056885,18218,20,5289,473
0.03932181000709534,0.2250063813494427,0.9962328122056885,18217,20,5289,474
0.039337385445833206,0.2250159540523293,0.9962328122056885,18216,20,5289,475
0.03936000540852547,0.22502552756977537,0.9962328122056885,18215,20,5289,476
0.039382901042699814,0.22503510190188486,0.9962328122056885,18214,20,5289,477
0.0394003763794899,0.2250446770487618,0.9962328122056885,18213,20,5289,478
0.03941090777516365,0.22505425301051019,0.9962328122056885,18212,20,5289,479
0.03943169116973877,0.22506382978723405,0.9962328122056885,18211,20,5289,480
0.039493072777986526,0.22507340737903742,0.9962328122056885,18210,20,5289,481
0.03953398019075394,0.22508298578602434,0.9962328122056885,18209,20,5289,482
0.03954707086086273,0.22509256500829894,0.9962328122056885,18208,20,5289,483
0.03955964371562004,0.22510214504596526,0.9962328122056885,18207,20,5289,484
0.03958100080490112,0.22511172589912748,0.9962328122056885,18206,20,5289,485
0.03967777639627457,0.22512130756788967,0.9962328122056885,18205,20,5289,486
0.03967810422182083,0.225130890052356,0.9962328122056885,18204,20,5289,487
0.03971443697810173,0.22514047335263068,0.9962328122056885,18203,20,5289,488
0.039716657251119614,0.22515005746881783,0.9962328122056885,18202,20,5289,489
0.039733465760946274,0.2251596424010217,0.9962328122056885,18201,20,5289,490
0.0397392138838768,0.2251692281493465,0.9962328122056885,18200,20,5289,491
0.03974965959787369,0.22517881471389645,0.9962328122056885,18199,20,5289,492
0.039795298129320145,0.22518840209477584,0.9962328122056885,18198,20,5289,493
0.03982080519199371,0.2251979902920889,0.9962328122056885,18197,20,5289,494
0.03983515501022339,0.22520757930593996,0.9962328122056885,18196,20,5289,495
0.03985905647277832,0.2252171691364333,0.9962328122056885,18195,20,5289,496
0.03986404463648796,0.2252267597836733,0.9962328122056885,18194,20,5289,497
0.039882875978946686,0.22523635124776425,0.9962328122056885,18193,20,5289,498
0.039917416870594025,0.22524594352881053,0.9962328122056885,18192,20,5289,499
0.03999689593911171,0.22525553662691652,0.9962328122056885,18191,20,5289,500
0.04004719480872154,0.22526513054218664,0.9962328122056885,18190,20,5289,501
0.04008614644408226,0.22527472527472528,0.9962328122056885,18189,20,5289,502
0.0400877445936203,0.22528432082463687,0.9962328122056885,18188,20,5289,503
0.04012354090809822,0.2252939171920259,0.9962328122056885,18187,20,5289,504
0.0401446633040905,0.2253035143769968,0.9962328122056885,18186,20,5289,505
0.04014980047941208,0.2253131123796541,0.9962328122056885,18185,20,5289,506
0.0401550754904747,0.22532271120010225,0.9962328122056885,18184,20,5289,507
0.040159255266189575,0.22533231083844582,0.9962328122056885,18183,20,5289,508
0.04016966372728348,0.2253419112947893,0.9962328122056885,18182,20,5289,509
0.04017873480916023,0.22535151256923733,0.9962328122056885,18181,20,5289,510
0.040179140865802765,0.2253611146618944,0.9962328122056885,18180,20,5289,511
0.04023145139217377,0.22537071757286517,0.9962328122056885,18179,20,5289,512
0.04023275896906853,0.22538032130225422,0.9962328122056885,18178,20,5289,513
0.040234699845314026,0.2253899258501662,0.9962328122056885,18177,20,5289,514
0.04023491218686104,0.22535691455359044,0.9960444528159729,18177,21,5288,514
0.040272071957588196,0.22536651892260484,0.9960444528159729,18176,21,5288,515
0.04030248895287514,0.22537612411030133,0.9960444528159729,18175,21,5288,516
0.04033815488219261,0.2253857301167846,0.9960444528159729,18174,21,5288,517
0.040350884199142456,0.22539533694215932,0.9960444528159729,18173,21,5288,518
0.040380191057920456,0.22540494458653026,0.9960444528159729,18172,21,5288,519
0.04040523245930672,0.2253719254870199,0.9958560934262572,18172,22,5287,519
0.040428247302770615,0.22538153295251087,0.9958560934262572,18171,22,5287,520
0.04045076668262482,0.22539114123715734,0.9958560934262572,18170,22,5287,521
0.04045084863901138,0.22540075034106413,0.9958560934262572,18169,22,5287,522
0.04045568034052849,0.22541036026433597,0.9958560934262572,18168,22,5287,523
0.040456727147102356,0.2254199710070777,0.9958560934262572,18167,22,5287,524
0.04045843705534935,0.2254295825693941,0.9958560934262572,18166,22,5287,525
0.0404922179877758,0.22543919495139006,0.9958560934262572,18165,22,5287,526
0.040503744035959244,0.22544880815317045,0.9958560934262572,18164,22,5287,527
0.04051454737782478,0.22545842217484008,0.9958560934262572,18163,22,5287,528
0.04052213951945305,0.2254680370165039,0.9958560934262572,18162,22,5287,529
0.0405263677239418,0.2254776526782668,0.9958560934262572,18161,22,5287,530
0.040551960468292236,0.2254872691602337,0.9958560934262572,18160,22,5287,531
0.040573377162218094,0.2254968864625096,0.9958560934262572,18159,22,5287,532
0.04058443382382393,0.2255065045851994,0.9958560934262572,18158,22,5287,533
0.04058471694588661,0.2255161235284081,0.9958560934262572,18157,22,5287,534
0.04059790447354317,0.22552574329224076,0.9958560934262572,18156,22,5287,535
0.04060905799269676,0.22553536387680231,0.9958560934262572,18155,22,5287,536
0.04061001539230347,0.22554498528219785,0.9958560934262572,18154,22,5287,537
0.040621303021907806,0.22555460750853243,0.9958560934262572,18153,22,5287,538
0.040643081068992615,0.2255642305559111,0.9958560934262572,18152,22,5287,539
0.040668223053216934,0.22557385442443895,0.9958560934262572,18151,22,5287,540
0.0406823568046093,0.2255834791142211,0.9958560934262572,18150,22,5287,541
0.0406949445605278,0.2255931046253627,0.9958560934262572,18149,22,5287,542
0.04071979597210884,0.22560273095796884,0.9958560934262572,18148,22,5287,543
0.04074833169579506,0.22561235811214475,0.9958560934262572,18147,22,5287,544
0.04077434912323952,0.22562198608799555,0.9958560934262572,18146,22,5287,545
0.04077501967549324,0.2256316148856265,0.9958560934262572,18145,22,5287,546
0.04085736349225044,0.22564124450514275,0.9958560934262572,18144,22,5287,547
0.04090254381299019,0.2256508749466496,0.9958560934262572,18143,22,5287,548
0.04090659320354462,0.22566050621025224,0.9958560934262572,18142,22,5287,549
0.04090917855501175,0.225670138296056,0.9958560934262572,18141,22,5287,550
0.04091343283653259,0.22567977120416613,0.9958560934262572,18140,22,5287,551
0.04092027246952057,0.22568940493468795,0.9958560934262572,18139,22,5287,552
0.0409267283976078,0.2256990394877268,0.9958560934262572,18138,22,5287,553
0.04093299061059952,0.22570867486338797,0.9958560934262572,18137,22,5287,554
0.04096166789531708,0.2257183110617769,0.9958560934262572,18136,22,5287,555
0.040993832051754,0.2257279480829989,0.9958560934262572,18135,22,5287,556
0.040995147079229355,0.2257375859271594,0.9958560934262572,18134,22,5287,557
0.0409989058971405,0.2257472245943638,0.9958560934262572,18133,22,5287,558
0.04100273922085762,0.22575686408471754,0.9958560934262572,18132,22,5287,559
0.041017815470695496,0.22576650439832607,0.9958560934262572,18131,22,5287,560
0.041028302162885666,0.22577614553529488,0.9958560934262572,18130,22,5287,561
0.04103259742259979,0.22578578749572942,0.9958560934262572,18129,22,5287,562
0.04104437679052353,0.2257954302797352,0.9958560934262572,18128,22,5287,563
0.04109673202037811,0.22580507388741777,0.9958560934262572,18127,22,5287,564
0.04112749546766281,0.22581471831888267,0.9958560934262572,18126,22,5287,565
0.041142381727695465,0.22582436357423544,0.9958560934262572,18125,22,5287,566
