threshold,predicted_positive,precision,recall,tp,fp,tn,fn
0.003923488282112626,1588,0.24937027707808565,1.0,396,1192,932,0
0.0039161569459685965,1590,0.2490566037735849,1.0,396,1194,930,0
0.003912128208724855,1591,0.24890006285355123,1.0,396,1195,929,0
0.003910289899975931,1592,0.24874371859296482,1.0,396,1196,928,0
0.003910144183429401,1593,0.24858757062146894,1.0,396,1197,927,0
0.0039052398246618883,1594,0.24843161856963614,1.0,396,1198,926,0
0.0038599282852899443,1595,0.2482758620689655,1.0,396,1199,925,0
0.003857162461526397,1596,0.24812030075187969,1.0,396,1200,924,0
0.003849820781607229,1597,0.24796493425172197,1.0,396,1201,923,0
0.003843451544525687,1598,0.24780976220275344,1.0,396,1202,922,0
0.0038424591738712775,1599,0.24765478424015008,1.0,396,1203,921,0
0.0038314348719092586,1600,0.2475,1.0,396,1204,920,0
0.0038256815078552423,1601,0.24734540911930045,1.0,396,1205,919,0
0.003820176019680557,1602,0.24719101123595505,1.0,396,1206,918,0
0.0038133322746861016,1603,0.24703680598877106,1.0,396,1207,917,0
0.003807540898573277,1604,0.24688279301745636,1.0,396,1208,916,0
0.0038003362869832584,1605,0.2467289719626168,1.0,396,1209,915,0
0.003793603007128166,1606,0.2465753424657534,1.0,396,1210,914,0
0.003785543531290794,1607,0.2464219041692595,1.0,396,1211,913,0
0.0036999992579771286,1609,0.24611559975139838,1.0,396,1213,911,0
0.003695868850388508,1610,0.24596273291925466,1.0,396,1214,910,0
0.003690943793105126,1611,0.24581005586592178,1.0,396,1215,909,0
0.0036902738631845256,1612,0.2456575682382134,1.0,396,1216,908,0
0.0036652801501715284,1613,0.24550526968381897,1.0,396,1217,907,0
0.0036510538301408484,1614,0.24535315985130113,1.0,396,1218,906,0
0.0036364979006470993,1616,0.24504950495049505,1.0,396,1220,904,0
0.003635864843263887,1617,0.24489795918367346,1.0,396,1221,903,0
0.003599966449678689,1618,0.24474660074165636,1.0,396,1222,902,0
0.003594624247499726,1619,0.2445954292773317,1.0,396,1223,901,0
0.0035929240632318364,1620,0.24444444444444444,1.0,396,1224,900,0
0.0035813741051819734,1621,0.24429364589759409,1.0,396,1225,899,0
0.0035617827291103757,1622,0.2441430332922318,1.0,396,1226,898,0
0.003552620875832085,1623,0.24399260628465805,1.0,396,1227,897,0
0.003551779632471275,1624,0.2438423645320197,1.0,396,1228,896,0
0.0035470423615040327,1625,0.24369230769230768,1.0,396,1229,895,0
0.003522254242715338,1627,0.24339274738783037,1.0,396,1231,893,0
0.0035171078167377696,1628,0.24324324324324326,1.0,396,1232,892,0
0.0035140962253033077,1629,0.2430939226519337,1.0,396,1233,891,0
0.003502040445052696,1630,0.24294478527607363,1.0,396,1234,890,0
0.003477037579927439,1631,0.2427958307786634,1.0,396,1235,889,0
0.0034383617749022626,1632,0.2426470588235294,1.0,396,1236,888,0
0.0034342193872330664,1633,0.2424984690753215,1.0,396,1237,887,0
0.0034317643535434266,1634,0.2423500611995104,1.0,396,1238,886,0
0.0034316601700329252,1635,0.24220183486238533,1.0,396,1239,885,0
0.003431228399140636,1636,0.24205378973105135,1.0,396,1240,884,0
0.0034092404407287612,1637,0.241905925473427,1.0,396,1241,883,0
0.003403992917575728,1638,0.24175824175824176,1.0,396,1242,882,0
0.003392382120485601,1639,0.24161073825503357,1.0,396,1243,881,0
0.003390338918798947,1640,0.24146341463414633,1.0,396,1244,880,0
0.003388798643546636,1641,0.2413162705667276,1.0,396,1245,879,0
0.0033837466693162526,1642,0.24116930572472595,1.0,396,1246,878,0
0.003383005459628616,1643,0.24102251978088862,1.0,396,1247,877,0
0.0033608150676063425,1644,0.24087591240875914,1.0,396,1248,876,0
0.003352181353804506,1645,0.24072948328267477,1.0,396,1249,875,0
0.003340732604272801,1646,0.24058323207776428,1.0,396,1250,874,0
0.0033357424809045974,1647,0.24043715846994534,1.0,396,1251,873,0
0.003329755677064406,1648,0.24029126213592233,1.0,396,1252,872,0
0.0032824580424123794,1649,0.24014554275318375,1.0,396,1253,871,0
0.003280707414953088,1650,0.24,1.0,396,1254,870,0
0.003262153351915718,1651,0.23985463355542097,1.0,396,1255,869,0
0.0032574254994405575,1652,0.2397094430992736,1.0,396,1256,868,0
0.003254157194766141,1653,0.2395644283121597,1.0,396,1257,867,0
0.0032536952681974526,1654,0.23941958887545345,1.0,396,1258,866,0
0.003246895224877893,1655,0.23927492447129908,1.0,396,1259,865,0
0.0032459198508411114,1656,0.2391304347826087,1.0,396,1260,864,0
0.003237890032963552,1657,0.23898611949305976,1.0,396,1261,863,0
0.0032328933606373673,1658,0.2388419782870929,1.0,396,1262,862,0
0.0032316483938725753,1659,0.23869801084990958,1.0,396,1263,861,0
0.0032299781324302075,1660,0.2385542168674699,1.0,396,1264,860,0
0.003228322536679885,1661,0.23841059602649006,1.0,396,1265,859,0
0.0032168190256703743,1662,0.23826714801444043,1.0,396,1266,858,0
0.0032143749854012657,1663,0.238123872519543,1.0,396,1267,857,0
0.003208766668573469,1664,0.23798076923076922,1.0,396,1268,856,0
0.003197782727739147,1665,0.23783783783783785,1.0,396,1269,855,0
0.003190823802215039,1666,0.23769507803121248,1.0,396,1270,854,0
0.0031801322940877546,1667,0.2375524895020996,1.0,396,1271,853,0
0.003176786284923926,1668,0.23741007194244604,1.0,396,1272,852,0
0.003170028818443804,1669,0.2372678250449371,1.0,396,1273,851,0
0.003169018128560672,1670,0.237125748502994,1.0,396,1274,850,0
0.003162999929711113,1671,0.236983842010772,1.0,396,1275,849,0
0.0031487178386276145,1672,0.23684210526315788,1.0,396,1276,848,0
0.0031317712311564033,1673,0.2367005379557681,1.0,396,1277,847,0
0.003131707480390501,1674,0.23655913978494625,1.0,396,1278,846,0
0.0031269984373877824,1676,0.23627684964200477,1.0,396,1280,844,0
0.0031151922467852803,1677,0.23613595706618962,1.0,396,1281,843,0
0.00310884079699496,1678,0.2359952324195471,1.0,396,1282,842,0
0.0031087677094722888,1679,0.235854675402025,1.0,396,1283,841,0
0.003100446835717235,1680,0.2357142857142857,1.0,396,1284,840,0
0.0030928973592555965,1681,0.23557406305770376,1.0,396,1285,839,0
0.003079694780554782,1682,0.23543400713436385,1.0,396,1286,838,0
0.0030767553403822983,1683,0.23529411764705882,1.0,396,1287,837,0
0.003073967339097022,1684,0.23515439429928742,1.0,396,1288,836,0
0.0030677698243004553,1685,0.23501483679525223,1.0,396,1289,835,0
0.0030664172180479453,1686,0.23487544483985764,1.0,396,1290,834,0
0.0030582838322648948,1688,0.23459715639810427,1.0,396,1292,832,0
0.003055057746197014,1689,0.2344582593250444,1.0,396,1293,831,0
0.00305136463807425,1690,0.23431952662721894,1.0,396,1294,830,0
0.0030419468459814284,1691,0.23418095801301006,1.0,396,1295,829,0
0.0030349680205587985,1692,0.23404255319148937,1.0,396,1296,828,0
0.003029924711382072,1693,0.23390431187241584,1.0,396,1297,827,0
0.0030223142856193983,1694,0.23376623376623376,1.0,396,1298,826,0
0.0030218943656107867,1695,0.2336283185840708,1.0,396,1299,825,0
0.0030186837482926417,1696,0.23349056603773585,1.0,396,1300,824,0
0.003015772229755128,1697,0.23335297583971715,1.0,396,1301,823,0
0.0030148525825759256,1698,0.2332155477031802,1.0,396,1302,822,0
0.002986870235775382,1699,0.23307828134196587,1.0,396,1303,821,0
0.0029696625411086246,1702,0.23266745005875442,1.0,396,1306,818,0
0.0029666045092388536,1703,0.23253082795067528,1.0,396,1307,817,0
0.002965569981877174,1704,0.2323943661971831,1.0,396,1308,816,0
0.0029453598109870716,1705,0.23225806451612904,1.0,396,1309,815,0
0.0029444252224847464,1706,0.2321219226260258,1.0,396,1310,814,0
0.0029338632320352895,1707,0.23198594024604569,1.0,396,1311,813,0
0.0029296247737047617,1708,0.23185011709601874,1.0,396,1312,812,0
0.0029188764843113037,1709,0.23171445289643067,1.0,396,1313,811,0
0.002917643689476793,1710,0.23157894736842105,1.0,396,1314,810,0
0.0029098234520578605,1711,0.2314436002337814,1.0,396,1315,809,0
0.0029078069423890745,1712,0.23130841121495327,1.0,396,1316,808,0
0.002907203508380227,1713,0.23117338003502627,1.0,396,1317,807,0
0.002897506578123042,1714,0.2310385064177363,1.0,396,1318,806,0
0.0028928019635989085,1715,0.23090379008746356,1.0,396,1319,805,0
0.002888838014439142,1716,0.23076923076923078,1.0,396,1320,804,0
0.002881844380403458,1725,0.22956521739130434,1.0,396,1329,795,0
0.002830543071405696,1726,0.22943221320973348,1.0,396,1330,794,0
0.0028256632052407692,1727,0.22929936305732485,1.0,396,1331,793,0
0.00278902323940669,1728,0.22916666666666666,1.0,396,1332,792,0
0.002782552112406524,1729,0.22903412377096588,1.0,396,1333,791,0
0.0027576509973150044,1730,0.22890173410404624,1.0,396,1334,790,0
0.002744613695622341,1731,0.22876949740034663,1.0,396,1335,789,0
0.0027176055143862963,1732,0.22863741339491916,1.0,396,1336,788,0
0.0026997904911799085,1733,0.2285054818234276,1.0,396,1337,787,0
0.00264941968842787,1734,0.22837370242214533,1.0,396,1338,786,0
0.0026163028676476252,1735,0.2282420749279539,1.0,396,1339,785,0
0.002603160528232574,1736,0.22811059907834103,1.0,396,1340,784,0
0.002577248908311038,1737,0.22797927461139897,1.0,396,1341,783,0
0.002561468224332602,1740,0.22758620689655173,1.0,396,1344,780,0
0.0025377854060261817,1741,0.22745548535324525,1.0,396,1345,779,0
0.0025034415577280516,1742,0.22732491389207807,1.0,396,1346,778,0
0.0024937015029321717,1743,0.22719449225473323,1.0,396,1347,777,0
0.002487886807563864,1744,0.22706422018348624,1.0,396,1348,776,0
0.002443554255327178,1745,0.22693409742120343,1.0,396,1349,775,0
0.002441565110170456,1746,0.2268041237113402,1.0,396,1350,774,0
0.002441562600064041,1747,0.22667429879793932,1.0,396,1351,773,0
0.002417115670827466,1748,0.22654462242562928,1.0,396,1352,772,0
0.002415213158485394,1749,0.22641509433962265,1.0,396,1353,771,0
0.0024102224700481003,1750,0.22628571428571428,1.0,396,1354,770,0
0.0024088672291602137,1751,0.22615648201027985,1.0,396,1355,769,0
0.0023889554432077824,1752,0.22602739726027396,1.0,396,1356,768,0
0.002375938715593505,1753,0.22589845978322876,1.0,396,1357,767,0
0.0023462253563532407,1754,0.22576966932725198,1.0,396,1358,766,0
0.002343363807205554,1756,0.2255125284738041,1.0,396,1360,764,0
0.002334301695693846,1757,0.22538417757541263,1.0,396,1361,763,0
0.0023320005250185615,1758,0.22525597269624573,1.0,396,1362,762,0
0.0023173218162016963,1759,0.2251279135872655,1.0,396,1363,761,0
0.0023134535564169004,1760,0.225,1.0,396,1364,760,0
0.00230330488674736,1761,0.22487223168654175,1.0,396,1365,759,0
0.002293634278514574,1762,0.22474460839954596,1.0,396,1366,758,0
0.002292469313398461,1763,0.22461712989222915,1.0,396,1367,757,0
0.00228444494100324,1764,0.22448979591836735,1.0,396,1368,756,0
0.002282348374078787,1765,0.22436260623229462,1.0,396,1369,755,0
0.0022577505101405125,1766,0.22423556058890148,1.0,396,1370,754,0
0.0021909979270528573,1768,0.2239819004524887,1.0,396,1372,752,0
0.002185405415720442,1769,0.22385528547201808,1.0,396,1373,751,0
0.0021648384141258895,1770,0.22372881355932203,1.0,396,1374,750,0
0.0021018888390483305,1771,0.2236024844720497,1.0,396,1375,749,0
0.0020902558534242133,1773,0.2233502538071066,1.0,396,1377,747,0
0.002087474646897231,1774,0.22322435174746336,1.0,396,1378,746,0
0.002077816883137975,1775,0.2230985915492958,1.0,396,1379,745,0
0.0020564528018403383,1776,0.22297297297297297,1.0,396,1380,744,0
0.0020251004951801696,1777,0.2228474957794035,1.0,396,1381,743,0
0.002022842404542831,1778,0.22272215973003376,1.0,396,1382,742,0
0.0019453004796579922,1779,0.22259696458684655,1.0,396,1383,741,0
0.0019368949213691177,1780,0.22247191011235956,1.0,396,1384,740,0
0.001917718227109935,1781,0.2223469960696238,1.0,396,1385,739,0
0.0019150349372538222,1782,0.2222222222222222,1.0,396,1386,738,0
0.00191261834008856,1783,0.2220975883342681,1.0,396,1387,737,0
0.0018800217026746036,1784,0.2219730941704036,1.0,396,1388,736,0
0.001874927639954615,1785,0.2218487394957983,1.0,396,1389,735,0
0.0018665342948673753,1786,0.22172452407614782,1.0,396,1390,734,0
0.001855449306397873,1787,0.22160044767767206,1.0,396,1391,733,0
0.0018375583296604315,1788,0.2214765100671141,1.0,396,1392,732,0
0.0018368644389622443,1789,0.2213527110117384,1.0,396,1393,731,0
0.0018276379472056947,1790,0.2212290502793296,1.0,396,1394,730,0
0.0018135439286746224,1791,0.22110552763819097,1.0,396,1395,729,0
0.001808632058155823,1792,0.22098214285714285,1.0,396,1396,728,0
0.0017869500996766962,1793,0.22085889570552147,1.0,396,1397,727,0
0.0017760047463420345,1794,0.22073578595317725,1.0,396,1398,726,0
0.0017643750532314966,1795,0.22061281337047353,1.0,396,1399,725,0
0.0017499629224140582,1797,0.22036727879799667,1.0,396,1401,723,0
0.0017456659489916127,1798,0.22024471635150167,1.0,396,1402,722,0
0.001736413179030572,1799,0.22012229016120066,1.0,396,1403,721,0
0.0017247856064220085,1800,0.22,1.0,396,1404,720,0
0.0017198326829580475,1801,0.21987784564131038,1.0,396,1405,719,0
0.0017138108675699448,1802,0.21975582685904552,1.0,396,1406,718,0
0.0017125153621444671,1803,0.21963394342762063,1.0,396,1407,717,0
0.001697737784356519,1804,0.21951219512195122,1.0,396,1408,716,0
0.001690266669952514,1805,0.21939058171745152,1.0,396,1409,715,0
0.0016860762471860536,1806,0.21926910299003322,1.0,396,1410,714,0
0.0016830918850884867,1807,0.21914775871610404,1.0,396,1411,713,0
0.0016682418535313322,1808,0.21902654867256638,1.0,396,1412,712,0
0.0016654341171905833,1809,0.21890547263681592,1.0,396,1413,711,0
0.0016611693619436405,1810,0.21878453038674034,1.0,396,1414,710,0
0.0016553270597649923,1811,0.21866372170071782,1.0,396,1415,709,0
0.001649465324090502,1812,0.2185430463576159,1.0,396,1416,708,0
0.0016318609999870803,1813,0.21842250413678985,1.0,396,1417,707,0
0.0016311042152531618,1814,0.21830209481808158,1.0,396,1418,706,0
0.0016249491196641426,1815,0.21818181818181817,1.0,396,1419,705,0
0.0016195092326515212,1816,0.21806167400881057,1.0,396,1420,704,0
0.0016179928941534394,1817,0.21794166208035223,1.0,396,1421,703,0
0.0016155806052704407,1818,0.21782178217821782,1.0,396,1422,702,0
0.001614988479845146,1819,0.2177020340846619,1.0,396,1423,701,0
0.0016113184553877445,1821,0.21746293245469522,1.0,396,1425,699,0
0.0016065541535341577,1822,0.21734357848518113,1.0,396,1426,698,0
0.0016010246557796991,1824,0.21710526315789475,1.0,396,1428,696,0
0.001593039971238009,1825,0.21698630136986302,1.0,396,1429,695,0
0.0015899423214449585,1826,0.21686746987951808,1.0,396,1430,694,0
0.0015890293334601163,1827,0.21674876847290642,1.0,396,1431,693,0
0.0015870463346512483,1828,0.21663019693654267,1.0,396,1432,692,0
0.0015812666615147566,1829,0.2165117550574084,1.0,396,1433,691,0
0.0015693868561091574,1830,0.21639344262295082,1.0,396,1434,690,0
0.001550648317658693,1831,0.2162752594210814,1.0,396,1435,689,0
0.001541023260774196,1832,0.21615720524017468,1.0,396,1436,688,0
0.0015322716664933397,1833,0.2160392798690671,1.0,396,1437,687,0
0.001526469549412154,1834,0.2159214830970556,1.0,396,1438,686,0
0.0015240187171032793,1835,0.21580381471389645,1.0,396,1439,685,0
0.0015082313020468576,1836,0.21568627450980393,1.0,396,1440,684,0
0.0015027915991217547,1837,0.2155688622754491,1.0,396,1441,683,0
0.0014752437849558902,1838,0.21545157780195864,1.0,396,1442,682,0
0.0014708479590517984,1839,0.21533442088091354,1.0,396,1443,681,0
0.0014606289271076826,1840,0.21521739130434783,1.0,396,1444,680,0
0.0014423837490438669,1841,0.21510048886474742,1.0,396,1445,679,0
0.001440922190201729,1843,0.21486706456863808,1.0,396,1447,677,0
0.0014366129766123872,1844,0.21475054229934923,1.0,396,1448,676,0
0.0014331567429151895,1845,0.2146341463414634,1.0,396,1449,675,0
0.0014322601174886498,1846,0.21451787648970747,1.0,396,1450,674,0
0.001393401575573985,1847,0.21440173253925285,1.0,396,1451,673,0
0.0013768857766769432,1848,0.21428571428571427,1.0,396,1452,672,0
0.0013699956972767213,1849,0.21416982152514874,1.0,396,1453,671,0
0.001343159343438229,1850,0.21405405405405406,1.0,396,1454,670,0
0.001324124889752346,1851,0.21393841166936792,1.0,396,1455,669,0
0.001310113555978307,1852,0.21382289416846653,1.0,396,1456,668,0
0.0013093123786067301,1853,0.21370750134916353,1.0,396,1457,667,0
0.001289218437889578,1854,0.21359223300970873,1.0,396,1458,666,0
0.001275631928192255,1855,0.21347708894878706,1.0,396,1459,665,0
0.0012616013806310406,1856,0.21336206896551724,1.0,396,1460,664,0
0.0012460337462255038,1857,0.21324717285945072,1.0,396,1461,663,0
0.0012405559128665497,1858,0.2131324004305705,1.0,396,1462,662,0
0.0012334019875094434,1859,0.21301775147928995,1.0,396,1463,661,0
0.001231444556236433,1860,0.2129032258064516,1.0,396,1464,660,0
0.001209932504832979,1861,0.21278882321332618,1.0,396,1465,659,0
0.0012032964255017948,1862,0.21267454350161116,1.0,396,1466,658,0
0.001178165790812002,1863,0.21256038647342995,1.0,396,1467,657,0
0.0011729628680327926,1864,0.21244635193133046,1.0,396,1468,656,0
0.0011660715378427173,1866,0.21221864951768488,1.0,396,1470,654,0
0.0011654970664209195,1867,0.21210498125334762,1.0,396,1471,653,0
0.0011555449121276769,1868,0.21199143468950749,1.0,396,1472,652,0
0.0011527377521613833,1869,0.21187800963081863,1.0,396,1473,651,0
0.0011518372926971714,1870,0.21176470588235294,1.0,396,1474,650,0
0.0011502636542029226,1871,0.21165152324959915,1.0,396,1475,649,0
0.0011396819628720083,1872,0.21153846153846154,1.0,396,1476,648,0
0.0011271521058713828,1873,0.21142552055525896,1.0,396,1477,647,0
0.0011248044024350983,1874,0.2113127001067236,1.0,396,1478,646,0
0.0011235445732070484,1875,0.2112,1.0,396,1479,645,0
0.0011226443306816087,1876,0.21108742004264391,1.0,396,1480,644,0
0.001114416188190535,1877,0.2109749600426212,1.0,396,1481,643,0
0.0011049691082192137,1878,0.2108626198083067,1.0,396,1482,642,0
0.0010994363485315375,1879,0.21075039914848323,1.0,396,1483,641,0
0.0010977216398560504,1880,0.21063829787234042,1.0,396,1484,640,0
0.001097525492898357,1881,0.21052631578947367,1.0,396,1485,639,0
0.0010916829746480505,1882,0.2104144527098831,1.0,396,1486,638,0
0.001084300677839841,1883,0.2103027084439724,1.0,396,1487,637,0
0.0010816733726068317,1884,0.21019108280254778,1.0,396,1488,636,0
0.0010712228857829428,1885,0.21007957559681698,1.0,396,1489,635,0
0.001062269825877927,1886,0.20996818663838812,1.0,396,1490,634,0
0.0010617321401486424,1887,0.20985691573926868,1.0,396,1491,633,0
0.0010602328940513648,1888,0.2097457627118644,1.0,396,1492,632,0
0.0010533124959298886,1889,0.20963472736897829,1.0,396,1493,631,0
0.0010454517341187894,1890,0.20952380952380953,1.0,396,1494,630,0
0.0010369909529129682,1891,0.2094130089899524,1.0,396,1495,629,0
0.0010318968565044319,1892,0.20930232558139536,1.0,396,1496,628,0
0.0010274286750596678,1893,0.2091917591125198,1.0,396,1497,627,0
0.0010147046760778289,1894,0.20908130939809927,1.0,396,1498,626,0
0.0010084346755412277,1895,0.20897097625329816,1.0,396,1499,625,0
0.0009979768507902761,1896,0.2088607594936709,1.0,396,1500,624,0
0.0009973124585692238,1897,0.2087506589351608,1.0,396,1501,623,0
0.000982807763053445,1898,0.20864067439409906,1.0,396,1502,622,0
0.0009758536417067446,1899,0.20853080568720378,1.0,396,1503,621,0
0.0009711364806572366,1900,0.20842105263157895,1.0,396,1504,620,0
0.0009710564865191558,1903,0.20809248554913296,1.0,396,1507,617,0
0.0009633741858216322,1904,0.20798319327731093,1.0,396,1508,616,0
0.0009606147934678194,1905,0.2078740157480315,1.0,396,1509,615,0
0.0009566778475929512,1906,0.20776495278069254,1.0,396,1510,614,0
0.0009531619536720719,1907,0.2076560041950708,1.0,396,1511,613,0
0.0009496511173435202,1908,0.20754716981132076,1.0,396,1512,612,0
0.0009448162173901439,1909,0.2074384494499738,1.0,396,1513,611,0
0.0009441442796740852,1910,0.20732984293193718,1.0,396,1514,610,0
0.0009438371274517837,1911,0.20722135007849293,1.0,396,1515,609,0
0.0009430503773446026,1912,0.20711297071129708,1.0,396,1516,608,0
0.0009359169896966957,1913,0.20700470465237847,1.0,396,1517,607,0
0.0009308203331155404,1914,0.20689655172413793,1.0,396,1518,606,0
0.0009299581352200181,1915,0.20678851174934726,1.0,396,1519,605,0
0.0009268258169347947,1916,0.20668058455114824,1.0,396,1520,604,0
0.0009267604633045239,1917,0.20657276995305165,1.0,396,1521,603,0
0.0009261038808580605,1918,0.2064650677789364,1.0,396,1522,602,0
0.000922568790654881,1919,0.20635747785304848,1.0,396,1523,601,0
0.0009216195394755614,1920,0.20625,1.0,396,1524,600,0
0.000919352148926391,1921,0.20614263404476835,1.0,396,1525,599,0
0.0009189953678581656,1922,0.2060353798126951,1.0,396,1526,598,0
0.000912853133568509,1923,0.2059282371294852,1.0,396,1527,597,0
0.0009004584347158881,1924,0.20582120582120583,1.0,396,1528,596,0
0.0008986434986647785,1925,0.2057142857142857,1.0,396,1529,595,0
0.0008950327139850788,1926,0.205607476635514,1.0,396,1530,594,0
0.0008821865050528678,1927,0.20550077841203945,1.0,396,1531,593,0
0.0008797301009975006,1928,0.2053941908713693,1.0,396,1532,592,0
0.0008768506092507738,1929,0.2052877138413686,1.0,396,1533,591,0
0.0008734062038031683,1930,0.20518134715025907,1.0,396,1534,590,0
0.0008704592314856137,1931,0.20507509062661833,1.0,396,1535,589,0
0.0008690158514517452,1932,0.20496894409937888,1.0,396,1536,588,0
0.0008633662249815244,1933,0.2048629073978272,1.0,396,1537,587,0
0.0008630743617264023,1934,0.2047569803516029,1.0,396,1538,586,0
0.0008594722805472607,1936,0.20454545454545456,1.0,396,1540,584,0
0.0008576242540939724,1937,0.20443985544656684,1.0,396,1541,583,0
0.0008524579886038867,1938,0.2043343653250774,1.0,396,1542,582,0
0.0008521629603382747,1939,0.20422898401237752,1.0,396,1543,581,0
0.0008496138139796694,1940,0.20412371134020618,1.0,396,1544,580,0
0.000849569121180153,1941,0.20401854714064915,1.0,396,1545,579,0
0.0008490514164449182,1942,0.203913491246138,1.0,396,1546,578,0
0.0008485157723527422,1943,0.2038085434894493,1.0,396,1547,577,0
0.0008476971617788605,1945,0.20359897172236505,1.0,396,1549,575,0
0.000843778282634356,1946,0.20349434737923947,1.0,396,1550,574,0
0.0008426882898585135,1947,0.2033898305084746,1.0,396,1551,573,0
0.0008405397613597395,1948,0.2032854209445585,1.0,396,1552,572,0
0.0008387129103755217,1949,0.20318111852231913,1.0,396,1553,571,0
0.0008306344676662987,1951,0.20297283444387493,1.0,396,1555,569,0
0.0008291647234775292,1952,0.2028688524590164,1.0,396,1556,568,0
0.0008248699740443026,1954,0.20266120777891505,1.0,396,1558,566,0
0.0008214711063902018,1955,0.20255754475703325,1.0,396,1559,565,0
0.0008196875082149909,1956,0.20245398773006135,1.0,396,1560,564,0
0.0008193216758784177,1961,0.2019377868434472,1.0,396,1565,559,0
0.0008153168878417429,1962,0.2018348623853211,1.0,396,1566,558,0
0.0008099301199826713,1963,0.20173204279164544,1.0,396,1567,557,0
0.0008092427408386749,1964,0.20162932790224034,1.0,396,1568,556,0
0.0008086007855763925,1966,0.20142421159715157,1.0,396,1570,554,0
0.0007916429051555312,1967,0.20132180986273512,1.0,396,1571,553,0
0.0007900243321501161,1968,0.20121951219512196,1.0,396,1572,552,0
0.0007853254886494956,1969,0.2011173184357542,1.0,396,1573,551,0
0.0007851644315451739,1970,0.20101522842639594,1.0,396,1574,550,0
0.0007839221938229938,1971,0.2009132420091324,1.0,396,1575,549,0
0.0007806310675549931,1972,0.20081135902636918,1.0,396,1576,548,0
0.000764356364094178,1973,0.20070957932083122,1.0,396,1577,547,0
0.0007598141096189937,1974,0.2006079027355623,1.0,396,1578,546,0
0.0007557537481522544,1975,0.20050632911392405,1.0,396,1579,545,0
0.0007458743388309029,1976,0.20040485829959515,1.0,396,1580,544,0
0.0007427756532541275,1977,0.20030349013657056,1.0,396,1581,543,0
0.0007388788476100513,1978,0.20020222446916078,1.0,396,1582,542,0
0.00072684906764219,1979,0.20010106114199092,1.0,396,1583,541,0
0.0007243915705106398,1980,0.2,1.0,396,1584,540,0
0.0007235063892134299,1981,0.19989904088844018,1.0,396,1585,539,0
0.0007212739039402452,1982,0.19979818365287588,1.0,396,1586,538,0
0.0007204610951008645,1984,0.19959677419354838,1.0,396,1588,536,0
0.0007199668314283258,1986,0.19939577039274925,1.0,396,1590,534,0
0.0007187770146596905,1987,0.1992954202315048,1.0,396,1591,533,0
0.0007184930602756065,1988,0.19919517102615694,1.0,396,1592,532,0
0.0007180465268707075,1989,0.19909502262443438,1.0,396,1593,531,0
0.0007173576808516578,1990,0.19899497487437187,1.0,396,1594,530,0
0.0007077075714060798,1991,0.19889502762430938,1.0,396,1595,529,0
0.0007004827323566255,1994,0.19859578736208625,1.0,396,1598,526,0
0.0006954168468232234,1995,0.19849624060150375,1.0,396,1599,525,0
0.0006953060888105948,1996,0.19839679358717435,1.0,396,1600,524,0
0.0006930513285901171,1997,0.19829744616925388,1.0,396,1601,523,0
0.0006849407168468511,1999,0.19809904952476237,1.0,396,1603,521,0
0.0006803387854996682,2000,0.198,1.0,396,1604,520,0
0.0006759262997649393,2001,0.19790104947526238,1.0,396,1605,519,0
0.0006709360186459316,2002,0.1978021978021978,1.0,396,1606,518,0
0.0006699352520678169,2004,0.19760479041916168,1.0,396,1608,516,0
0.0006686010162153579,2005,0.1975062344139651,1.0,396,1609,515,0
0.000667709387082995,2006,0.19740777666999004,1.0,396,1610,514,0
0.0006608265789282808,2008,0.19721115537848605,1.0,396,1612,512,0
0.000659465402982242,2009,0.19711299153807865,1.0,396,1613,511,0
0.0006579591139189914,2010,0.19701492537313434,1.0,396,1614,510,0
0.0006569666525977508,2011,0.19691695673794132,1.0,396,1615,509,0
0.000653225416611745,2012,0.19681908548707752,1.0,396,1616,508,0
0.0006504483377307126,2013,0.19672131147540983,1.0,396,1617,507,0
0.000648740986086299,2014,0.19662363455809334,1.0,396,1618,506,0
0.0006472260110894218,2015,0.1965260545905707,1.0,396,1619,505,0
0.0006389497181619796,2016,0.19642857142857142,1.0,396,1620,504,0
0.0006250967769869278,2017,0.19633118492811105,1.0,396,1621,503,0
0.0006196939066543244,2018,0.1962338949454906,1.0,396,1622,502,0
0.000617717076621303,2019,0.1961367013372957,1.0,396,1623,501,0
0.0006155308929112945,2020,0.19603960396039605,1.0,396,1624,500,0
0.0006063218560443879,2021,0.19594260267194458,1.0,396,1625,499,0
0.0005982889575890687,2022,0.19584569732937684,1.0,396,1626,498,0
0.0005981162968281176,2023,0.19574888779041028,1.0,396,1627,497,0
0.000597862820337878,2024,0.1956521739130435,1.0,396,1628,496,0
0.0005883813643838963,2025,0.19555555555555557,1.0,396,1629,495,0
0.0005807918921054873,2026,0.19545903257650543,1.0,396,1630,494,0
0.0005734581269529207,2027,0.19536260483473114,1.0,396,1631,493,0
0.0005727598099830083,2029,0.19517003449975356,1.0,396,1633,491,0
0.0005666242073445367,2031,0.19497784342688332,1.0,396,1635,489,0
0.00056183698486676,2032,0.19488188976377951,1.0,396,1636,488,0
0.000555016840500107,2033,0.19478603049680276,1.0,396,1637,487,0
0.0005534508433323582,2034,0.19469026548672566,1.0,396,1638,486,0
0.0005496361467555587,2035,0.1945945945945946,1.0,396,1639,485,0
0.000540813653205584,2036,0.1944990176817289,1.0,396,1640,484,0
0.0005358030460179506,2037,0.19440353460972018,1.0,396,1641,483,0
