threshold,predicted_positive,precision,recall,tp,fp,tn,fn
0.011308074125355123,1508,0.2612732095490716,0.9949494949494949,394,1114,1010,2
0.011254884334898348,1509,0.26110006626905236,0.9949494949494949,394,1115,1009,2
0.01125266424121792,1510,0.2609271523178808,0.9949494949494949,394,1116,1008,2
0.01123601399419042,1511,0.26075446724023826,0.9949494949494949,394,1117,1007,2
0.011097676235418186,1512,0.2605820105820106,0.9949494949494949,394,1118,1006,2
0.01100144944851721,1513,0.2604097818902842,0.9949494949494949,394,1119,1005,2
0.010980769596125347,1514,0.26023778071334214,0.9949494949494949,394,1120,1004,2
0.010915020889427527,1515,0.2600660066006601,0.9949494949494949,394,1121,1003,2
0.010909586301886296,1516,0.2598944591029024,0.9949494949494949,394,1122,1002,2
0.010765415440554026,1517,0.25972313777191824,0.9949494949494949,394,1123,1001,2
0.01076166020318674,1518,0.2595520421607378,0.9949494949494949,394,1124,1000,2
0.010717528290223934,1519,0.2593811718235681,0.9949494949494949,394,1125,999,2
0.010625344285705446,1520,0.25921052631578945,0.9949494949494949,394,1126,998,2
0.010595890065293578,1521,0.2590401051939514,0.9949494949494949,394,1127,997,2
0.010594629633280667,1522,0.2588699080157687,0.9949494949494949,394,1128,996,2
0.010520185561068238,1523,0.2586999343401182,0.9949494949494949,394,1129,995,2
0.01046878232070075,1524,0.2585301837270341,0.9949494949494949,394,1130,994,2
0.010430044581360706,1525,0.2583606557377049,0.9949494949494949,394,1131,993,2
0.010257664086739234,1526,0.2581913499344692,0.9949494949494949,394,1132,992,2
0.010196414834358956,1527,0.25802226588081206,0.9949494949494949,394,1133,991,2
0.010166892722254529,1528,0.25785340314136124,0.9949494949494949,394,1134,990,2
0.009998898378129362,1529,0.25833878351863965,0.9974747474747475,395,1134,990,1
0.009983876024386431,1530,0.2581699346405229,0.9974747474747475,395,1135,989,1
0.009909896192114962,1531,0.25800130633572826,0.9974747474747475,395,1136,988,1
0.009818369972191637,1532,0.25783289817232374,0.9974747474747475,395,1137,987,1
0.009773579450044634,1533,0.2576647097195042,0.9974747474747475,395,1138,986,1
0.009743627545885003,1534,0.25749674054758803,0.9974747474747475,395,1139,985,1
0.009726171270639246,1535,0.25732899022801303,0.9974747474747475,395,1140,984,1
0.009588303108376462,1536,0.2571614583333333,0.9974747474747475,395,1141,983,1
0.009560434600126321,1537,0.25699414443721535,0.9974747474747475,395,1142,982,1
0.009530561211723385,1538,0.25682704811443435,0.9974747474747475,395,1143,981,1
0.009519442384397812,1539,0.2566601689408707,0.9974747474747475,395,1144,980,1
0.009508172694360828,1540,0.2564935064935065,0.9974747474747475,395,1145,979,1
0.009468609171213093,1541,0.2563270603504218,0.9974747474747475,395,1146,978,1
0.009381349142340513,1542,0.25616083009079116,0.9974747474747475,395,1147,977,1
0.009380218585351612,1543,0.2559948152948801,0.9974747474747475,395,1148,976,1
0.009337800272661519,1544,0.25582901554404147,0.9974747474747475,395,1149,975,1
0.009337617048772498,1545,0.255663430420712,0.9974747474747475,395,1150,974,1
0.009282902025276282,1546,0.2554980595084088,0.9974747474747475,395,1151,973,1
0.009265767688015018,1547,0.2553329023917259,0.9974747474747475,395,1152,972,1
0.009237963203697302,1548,0.25516795865633074,0.9974747474747475,395,1153,971,1
0.009190980764049027,1549,0.2550032278889606,0.9974747474747475,395,1154,970,1
0.009026217705209979,1550,0.25483870967741934,0.9974747474747475,395,1155,969,1
0.008992342948926996,1551,0.2546744036105738,0.9974747474747475,395,1156,968,1
0.008929836614828858,1552,0.2545103092783505,0.9974747474747475,395,1157,967,1
0.008899338577197545,1553,0.25434642627173215,0.9974747474747475,395,1158,966,1
0.008823016839365315,1554,0.25418275418275416,0.9974747474747475,395,1159,965,1
0.008710516813176927,1555,0.2540192926045016,0.9974747474747475,395,1160,964,1
0.008699416234338342,1556,0.2538560411311054,0.9974747474747475,395,1161,963,1
0.008673530469380943,1557,0.25369299935773926,0.9974747474747475,395,1162,962,1
0.008574073730029533,1558,0.2535301668806162,0.9974747474747475,395,1163,961,1
0.008535049891122984,1559,0.25336754329698524,0.9974747474747475,395,1164,960,1
0.008522280437916425,1560,0.2532051282051282,0.9974747474747475,395,1165,959,1
0.008499498536312407,1561,0.2530429212043562,0.9974747474747475,395,1166,958,1
0.008446816593345717,1562,0.2528809218950064,0.9974747474747475,395,1167,957,1
0.008384260249920714,1563,0.2527191298784389,0.9974747474747475,395,1168,956,1
0.008367024723756245,1564,0.25255754475703324,0.9974747474747475,395,1169,955,1
0.008352998341101559,1565,0.2523961661341853,0.9974747474747475,395,1170,954,1
0.008337764693024474,1566,0.25223499361430396,0.9974747474747475,395,1171,953,1
0.008228555461424416,1567,0.25207402680280794,0.9974747474747475,395,1172,952,1
0.008195225246928964,1568,0.25191326530612246,0.9974747474747475,395,1173,951,1
0.008166499650085984,1569,0.25239005736137665,1.0,396,1173,951,0
0.008155357941107435,1570,0.2522292993630573,1.0,396,1174,950,0
0.00809406097548722,1571,0.25206874602164225,1.0,396,1175,949,0
0.0080537696592378,1572,0.25190839694656486,1.0,396,1176,948,0
0.00803262177292652,1573,0.2517482517482518,1.0,396,1177,947,0
0.00795504767335898,1574,0.25158831003811943,1.0,396,1178,946,0
0.007871848001626543,1575,0.25142857142857145,1.0,396,1179,945,0
0.007800871837248046,1576,0.2512690355329949,1.0,396,1180,944,0
0.0077940748233337204,1577,0.25110970196575777,1.0,396,1181,943,0
0.007734179775389598,1578,0.2509505703422053,1.0,396,1182,942,0
0.007719564201834882,1579,0.25079164027865736,1.0,396,1183,941,0
0.007696795470926264,1580,0.25063291139240507,1.0,396,1184,940,0
0.007607781847416068,1581,0.2504743833017078,1.0,396,1185,939,0
0.007584545535204667,1583,0.25015792798483893,1.0,396,1187,937,0
0.007580220726700509,1584,0.25,1.0,396,1188,936,0
0.007575164262033517,1585,0.24984227129337538,1.0,396,1189,935,0
0.007561454660370442,1586,0.24968474148802017,1.0,396,1190,934,0
0.007548014728983821,1587,0.2495274102079395,1.0,396,1191,933,0
0.007527166585091799,1588,0.24937027707808565,1.0,396,1192,932,0
0.007518397703750638,1589,0.24921334172435494,1.0,396,1193,931,0
0.007487276674458625,1590,0.2490566037735849,1.0,396,1194,930,0
0.007385274148923695,1591,0.24890006285355123,1.0,396,1195,929,0
0.007373393118211703,1592,0.24874371859296482,1.0,396,1196,928,0
0.007348841474391608,1593,0.24858757062146894,1.0,396,1197,927,0
0.0073008537949413,1594,0.24843161856963614,1.0,396,1198,926,0
0.007251945599955888,1595,0.2482758620689655,1.0,396,1199,925,0
0.0072396054175207615,1596,0.24812030075187969,1.0,396,1200,924,0
0.007230336656570833,1597,0.24796493425172197,1.0,396,1201,923,0
0.007227336766313927,1598,0.24780976220275344,1.0,396,1202,922,0
0.007118340056961713,1599,0.24765478424015008,1.0,396,1203,921,0
0.007117065170149532,1600,0.2475,1.0,396,1204,920,0
0.007111865267718453,1601,0.24734540911930045,1.0,396,1205,919,0
0.0071091787856465425,1602,0.24719101123595505,1.0,396,1206,918,0
0.007096914477658667,1603,0.24703680598877106,1.0,396,1207,917,0
0.007028292620269749,1604,0.24688279301745636,1.0,396,1208,916,0
0.007021967289204599,1605,0.2467289719626168,1.0,396,1209,915,0
0.006906391693617083,1606,0.2465753424657534,1.0,396,1210,914,0
0.006850451172159727,1607,0.2464219041692595,1.0,396,1211,913,0
0.0068317805440973895,1608,0.2462686567164179,1.0,396,1212,912,0
0.006790698714205264,1609,0.24611559975139838,1.0,396,1213,911,0
0.006714621247794982,1610,0.24596273291925466,1.0,396,1214,910,0
0.006692075234669794,1611,0.24581005586592178,1.0,396,1215,909,0
0.00667868696742055,1612,0.2456575682382134,1.0,396,1216,908,0
0.006665865692147991,1613,0.24550526968381897,1.0,396,1217,907,0
0.006597627072718064,1614,0.24535315985130113,1.0,396,1218,906,0
0.00659699011773381,1615,0.2452012383900929,1.0,396,1219,905,0
0.006584309305337363,1616,0.24504950495049505,1.0,396,1220,904,0
0.006559149191266206,1617,0.24489795918367346,1.0,396,1221,903,0
0.006504876391924438,1618,0.24474660074165636,1.0,396,1222,902,0
0.006497804387635238,1619,0.2445954292773317,1.0,396,1223,901,0
0.006493258123617602,1621,0.24429364589759409,1.0,396,1225,899,0
0.006477452579642355,1622,0.2441430332922318,1.0,396,1226,898,0
0.0064591378989071226,1623,0.24399260628465805,1.0,396,1227,897,0
0.006384961747528104,1624,0.2438423645320197,1.0,396,1228,896,0
0.006213533582728016,1625,0.24369230769230768,1.0,396,1229,895,0
0.006195818048942667,1626,0.24354243542435425,1.0,396,1230,894,0
0.0061763895484523625,1627,0.24339274738783037,1.0,396,1231,893,0
0.00617067162800769,1628,0.24324324324324326,1.0,396,1232,892,0
0.006149627792876091,1629,0.2430939226519337,1.0,396,1233,891,0
0.006143646622590412,1630,0.24294478527607363,1.0,396,1234,890,0
0.00609043132911237,1631,0.2427958307786634,1.0,396,1235,889,0
0.006062710769150018,1632,0.2426470588235294,1.0,396,1236,888,0
0.005926891473364574,1633,0.2424984690753215,1.0,396,1237,887,0
0.005909167079517269,1634,0.2423500611995104,1.0,396,1238,886,0
0.005828732548707577,1635,0.24220183486238533,1.0,396,1239,885,0
0.005801575891908322,1636,0.24205378973105135,1.0,396,1240,884,0
0.005754949846031042,1637,0.241905925473427,1.0,396,1241,883,0
0.005748588999657051,1638,0.24175824175824176,1.0,396,1242,882,0
0.005693764776560979,1639,0.24161073825503357,1.0,396,1243,881,0
0.0056871813059584135,1640,0.24146341463414633,1.0,396,1244,880,0
0.005592505862827028,1641,0.2413162705667276,1.0,396,1245,879,0
0.005580075591184119,1642,0.24116930572472595,1.0,396,1246,878,0
0.00557562265214409,1643,0.24102251978088862,1.0,396,1247,877,0
0.005565892404736618,1644,0.24087591240875914,1.0,396,1248,876,0
0.005543910179888978,1645,0.24072948328267477,1.0,396,1249,875,0
0.0055242125136811685,1646,0.24058323207776428,1.0,396,1250,874,0
0.005503606184270648,1647,0.24043715846994534,1.0,396,1251,873,0
0.005470434894488972,1648,0.24029126213592233,1.0,396,1252,872,0
0.005389327578246056,1649,0.24014554275318375,1.0,396,1253,871,0
0.005375758144323567,1650,0.24,1.0,396,1254,870,0
0.005329570165249648,1651,0.23985463355542097,1.0,396,1255,869,0
0.005325612473254339,1652,0.2397094430992736,1.0,396,1256,868,0
0.005322466794306749,1653,0.2395644283121597,1.0,396,1257,867,0
0.00525117554714742,1654,0.23941958887545345,1.0,396,1258,866,0
0.005247291085241657,1655,0.23927492447129908,1.0,396,1259,865,0
0.005228762642199894,1656,0.2391304347826087,1.0,396,1260,864,0
0.005214273016869499,1657,0.23898611949305976,1.0,396,1261,863,0
0.005193416441282852,1658,0.2388419782870929,1.0,396,1262,862,0
0.005183582479954076,1659,0.23869801084990958,1.0,396,1263,861,0
0.0051262719940598275,1660,0.2385542168674699,1.0,396,1264,860,0
0.005124639016182581,1661,0.23841059602649006,1.0,396,1265,859,0
0.005039036539595589,1662,0.23826714801444043,1.0,396,1266,858,0
0.005005383777678827,1663,0.238123872519543,1.0,396,1267,857,0
0.005004654003734461,1664,0.23798076923076922,1.0,396,1268,856,0
0.0048842700963430945,1665,0.23783783783783785,1.0,396,1269,855,0
0.004871229370514179,1666,0.23769507803121248,1.0,396,1270,854,0
0.00486993402203402,1667,0.2375524895020996,1.0,396,1271,853,0
0.004846307131931822,1668,0.23741007194244604,1.0,396,1272,852,0
0.004794436288803837,1669,0.2372678250449371,1.0,396,1273,851,0
0.00479354829119621,1670,0.237125748502994,1.0,396,1274,850,0
0.004754542464267928,1671,0.236983842010772,1.0,396,1275,849,0
0.0047295993696153445,1672,0.23684210526315788,1.0,396,1276,848,0
0.004712225923895336,1673,0.2367005379557681,1.0,396,1277,847,0
0.004662497807991278,1674,0.23655913978494625,1.0,396,1278,846,0
0.004647187052779708,1675,0.2364179104477612,1.0,396,1279,845,0
0.0046418281786367276,1676,0.23627684964200477,1.0,396,1280,844,0
0.004577528253706735,1677,0.23613595706618962,1.0,396,1281,843,0
0.004508654752338593,1679,0.235854675402025,1.0,396,1283,841,0
0.004486823767452338,1680,0.2357142857142857,1.0,396,1284,840,0
0.004408658787946749,1681,0.23557406305770376,1.0,396,1285,839,0
0.004357766506927775,1682,0.23543400713436385,1.0,396,1286,838,0
0.004354331685299376,1683,0.23529411764705882,1.0,396,1287,837,0
0.004310897850968893,1684,0.23515439429928742,1.0,396,1288,836,0
0.004241497419696571,1685,0.23501483679525223,1.0,396,1289,835,0
0.004218308204010392,1686,0.23487544483985764,1.0,396,1290,834,0
0.00418523972800858,1687,0.23473621813870776,1.0,396,1291,833,0
0.004111859311702822,1688,0.23459715639810427,1.0,396,1292,832,0
0.004101673209647536,1689,0.2344582593250444,1.0,396,1293,831,0
0.0040886562009765474,1690,0.23431952662721894,1.0,396,1294,830,0
0.004064034520320556,1691,0.23418095801301006,1.0,396,1295,829,0
0.004060950538910718,1692,0.23404255319148937,1.0,396,1296,828,0
0.0040486468475796076,1693,0.23390431187241584,1.0,396,1297,827,0
0.0040414295759363655,1694,0.23376623376623376,1.0,396,1298,826,0
0.004017362738217426,1695,0.2336283185840708,1.0,396,1299,825,0
0.004005992835262349,1696,0.23349056603773585,1.0,396,1300,824,0
0.00400216758440236,1697,0.23335297583971715,1.0,396,1301,823,0
0.003988651967715189,1698,0.2332155477031802,1.0,396,1302,822,0
0.003985628893595656,1699,0.23307828134196587,1.0,396,1303,821,0
0.003983350183644145,1700,0.23294117647058823,1.0,396,1304,820,0
0.003935389242871055,1701,0.2328042328042328,1.0,396,1305,819,0
0.003918705866138228,1702,0.23266745005875442,1.0,396,1306,818,0
0.0039134125248183865,1703,0.23253082795067528,1.0,396,1307,817,0
0.0038688038529818645,1704,0.2323943661971831,1.0,396,1308,816,0
0.0038251186356739815,1705,0.23225806451612904,1.0,396,1309,815,0
0.003815340581287553,1706,0.2321219226260258,1.0,396,1310,814,0
0.00380463763348877,1707,0.23198594024604569,1.0,396,1311,813,0
0.003750528898033947,1708,0.23185011709601874,1.0,396,1312,812,0
0.003748111940504024,1709,0.23171445289643067,1.0,396,1313,811,0
0.0037289984819052413,1710,0.23157894736842105,1.0,396,1314,810,0
0.0036730793915268805,1711,0.2314436002337814,1.0,396,1315,809,0
0.0036621030651830416,1712,0.23130841121495327,1.0,396,1316,808,0
0.003642994106632164,1713,0.23117338003502627,1.0,396,1317,807,0
0.003626234618995492,1714,0.2310385064177363,1.0,396,1318,806,0
0.0036104502137253576,1715,0.23090379008746356,1.0,396,1319,805,0
0.0035662174447033666,1716,0.23076923076923078,1.0,396,1320,804,0
0.0035418226150678456,1717,0.23063482818870124,1.0,396,1321,803,0
0.003514417832709292,1718,0.23050058207217694,1.0,396,1322,802,0
0.0035063615383366274,1719,0.23036649214659685,1.0,396,1323,801,0
0.0034893950639839893,1720,0.2302325581395349,1.0,396,1324,800,0
0.0034881746012434527,1721,0.23009877977919815,1.0,396,1325,799,0
0.0034867790085650286,1722,0.22996515679442509,1.0,396,1326,798,0
0.0034766667926992186,1723,0.2298316889146837,1.0,396,1327,797,0
0.0034597275136595573,1724,0.2296983758700696,1.0,396,1328,796,0
0.0034493470907164285,1725,0.22956521739130434,1.0,396,1329,795,0
0.0034351507961447717,1726,0.22943221320973348,1.0,396,1330,794,0
0.0034104298760485848,1727,0.22929936305732485,1.0,396,1331,793,0
0.003391978785890402,1728,0.22916666666666666,1.0,396,1332,792,0
0.0033672144433767944,1729,0.22903412377096588,1.0,396,1333,791,0
0.00336689944665432,1730,0.22890173410404624,1.0,396,1334,790,0
0.0033613468798833752,1731,0.22876949740034663,1.0,396,1335,789,0
0.0033300745734497934,1732,0.22863741339491916,1.0,396,1336,788,0
0.0033252873360198215,1733,0.2285054818234276,1.0,396,1337,787,0
0.003301870987060601,1734,0.22837370242214533,1.0,396,1338,786,0
0.0032962177824677266,1735,0.2282420749279539,1.0,396,1339,785,0
0.003286879250173522,1736,0.22811059907834103,1.0,396,1340,784,0
0.0032692765738404593,1737,0.22797927461139897,1.0,396,1341,783,0
0.0032539514629157844,1738,0.22784810126582278,1.0,396,1342,782,0
0.0032449968772512933,1739,0.22771707878090858,1.0,396,1343,781,0
0.003243085787507437,1740,0.22758620689655173,1.0,396,1344,780,0
0.003241059128245167,1741,0.22745548535324525,1.0,396,1345,779,0
0.0032347534542488537,1742,0.22732491389207807,1.0,396,1346,778,0
0.003229839194238291,1743,0.22719449225473323,1.0,396,1347,777,0
0.003218310620463124,1744,0.22706422018348624,1.0,396,1348,776,0
0.003214509731962095,1745,0.22693409742120343,1.0,396,1349,775,0
0.0032115867799194834,1746,0.2268041237113402,1.0,396,1350,774,0
0.0032049458341564265,1747,0.22667429879793932,1.0,396,1351,773,0
0.0031655521343206708,1748,0.22654462242562928,1.0,396,1352,772,0
0.003152463037596293,1749,0.22641509433962265,1.0,396,1353,771,0
0.0031450960295211668,1750,0.22628571428571428,1.0,396,1354,770,0
0.0031155348461889194,1751,0.22615648201027985,1.0,396,1355,769,0
0.0030980625304278353,1752,0.22602739726027396,1.0,396,1356,768,0
0.003097187035957348,1753,0.22589845978322876,1.0,396,1357,767,0
0.0030881423389982603,1754,0.22576966932725198,1.0,396,1358,766,0
0.0030867691279911655,1755,0.22564102564102564,1.0,396,1359,765,0
0.0030828071901104685,1756,0.2255125284738041,1.0,396,1360,764,0
0.0030706843072562428,1757,0.22538417757541263,1.0,396,1361,763,0
0.003069555020034115,1758,0.22525597269624573,1.0,396,1362,762,0
0.0030600441980104783,1759,0.2251279135872655,1.0,396,1363,761,0
0.003055132187068231,1760,0.225,1.0,396,1364,760,0
0.003037897635271547,1761,0.22487223168654175,1.0,396,1365,759,0
0.003037472244840199,1762,0.22474460839954596,1.0,396,1366,758,0
0.0030151721121500596,1763,0.22461712989222915,1.0,396,1367,757,0
0.0029773665196470606,1764,0.22448979591836735,1.0,396,1368,756,0
0.002948303372165649,1766,0.22423556058890148,1.0,396,1370,754,0
0.002916489949284725,1767,0.22410865874363328,1.0,396,1371,753,0
0.0029093725989193585,1768,0.2239819004524887,1.0,396,1372,752,0
0.0029056875893560554,1769,0.22385528547201808,1.0,396,1373,751,0
0.002895333344081697,1770,0.22372881355932203,1.0,396,1374,750,0
0.002883447898312726,1771,0.2236024844720497,1.0,396,1375,749,0
0.0028788751206161225,1772,0.2234762979683973,1.0,396,1376,748,0
0.0028452165799439386,1773,0.2233502538071066,1.0,396,1377,747,0
0.002844308754696682,1774,0.22322435174746336,1.0,396,1378,746,0
0.0028361276207036525,1775,0.2230985915492958,1.0,396,1379,745,0
0.002832579818404223,1776,0.22297297297297297,1.0,396,1380,744,0
0.002824902655909623,1777,0.2228474957794035,1.0,396,1381,743,0
0.0028179470250340537,1778,0.22272215973003376,1.0,396,1382,742,0
0.0028110430152094947,1779,0.22259696458684655,1.0,396,1383,741,0
0.0028023759502313022,1780,0.22247191011235956,1.0,396,1384,740,0
0.002778686555899894,1781,0.2223469960696238,1.0,396,1385,739,0
0.0027327823382466538,1782,0.2222222222222222,1.0,396,1386,738,0
0.0027320063436473982,1783,0.2220975883342681,1.0,396,1387,737,0
0.0027267209031513204,1784,0.2219730941704036,1.0,396,1388,736,0
0.0027259519656068604,1785,0.2218487394957983,1.0,396,1389,735,0
0.002723315527980228,1786,0.22172452407614782,1.0,396,1390,734,0
0.0027184252969077566,1787,0.22160044767767206,1.0,396,1391,733,0
0.0027172966616650883,1788,0.2214765100671141,1.0,396,1392,732,0
0.0027101013271144106,1789,0.2213527110117384,1.0,396,1393,731,0
0.0027094226315329795,1790,0.2212290502793296,1.0,396,1394,730,0
0.0026752535950594425,1791,0.22110552763819097,1.0,396,1395,729,0
0.0026735984153857654,1792,0.22098214285714285,1.0,396,1396,728,0
0.0026690495061359597,1793,0.22085889570552147,1.0,396,1397,727,0
0.0026688657133021685,1794,0.22073578595317725,1.0,396,1398,726,0
0.0026523794908177314,1795,0.22061281337047353,1.0,396,1399,725,0
0.002644664450952446,1796,0.22048997772828507,1.0,396,1400,724,0
0.002643538369600247,1797,0.22036727879799667,1.0,396,1401,723,0
0.0026385355863380896,1798,0.22024471635150167,1.0,396,1402,722,0
0.002633881524577091,1799,0.22012229016120066,1.0,396,1403,721,0
0.0026194982532801838,1800,0.22,1.0,396,1404,720,0
0.002617118128415915,1801,0.21987784564131038,1.0,396,1405,719,0
0.00261546946192238,1802,0.21975582685904552,1.0,396,1406,718,0
0.002592018799569721,1803,0.21963394342762063,1.0,396,1407,717,0
0.0025842713033444476,1804,0.21951219512195122,1.0,396,1408,716,0
0.002579631361646565,1805,0.21939058171745152,1.0,396,1409,715,0
0.0025744154995498143,1806,0.21926910299003322,1.0,396,1410,714,0
0.0025683341873442675,1808,0.21902654867256638,1.0,396,1412,712,0
0.002558540585648025,1809,0.21890547263681592,1.0,396,1413,711,0
0.002542944406125151,1810,0.21878453038674034,1.0,396,1414,710,0
0.002540922836304291,1811,0.21866372170071782,1.0,396,1415,709,0
0.0025202852705417545,1812,0.2185430463576159,1.0,396,1416,708,0
0.0025075466110187662,1813,0.21842250413678985,1.0,396,1417,707,0
0.0024967088209845484,1814,0.21830209481808158,1.0,396,1418,706,0
0.0024954429641146545,1815,0.21818181818181817,1.0,396,1419,705,0
0.0024874306391745597,1816,0.21806167400881057,1.0,396,1420,704,0
0.0024519469841978556,1817,0.21794166208035223,1.0,396,1421,703,0
0.002451073277501347,1818,0.21782178217821782,1.0,396,1422,702,0
0.0024322287432538836,1819,0.2177020340846619,1.0,396,1423,701,0
0.002427216962011539,1821,0.21746293245469522,1.0,396,1425,699,0
0.0024213621713768296,1822,0.21734357848518113,1.0,396,1426,698,0
0.0024154793615878776,1823,0.2172243554580362,1.0,396,1427,697,0
0.0023995131530161013,1824,0.21710526315789475,1.0,396,1428,696,0
0.0023977022265379198,1825,0.21698630136986302,1.0,396,1429,695,0
0.0023886620627810063,1826,0.21686746987951808,1.0,396,1430,694,0
0.0023643805235972204,1827,0.21674876847290642,1.0,396,1431,693,0
0.0023489320487263656,1828,0.21663019693654267,1.0,396,1432,692,0
0.0023232224849779907,1829,0.2165117550574084,1.0,396,1433,691,0
0.0023164748131625224,1831,0.2162752594210814,1.0,396,1435,689,0
0.002313753060961134,1832,0.21615720524017468,1.0,396,1436,688,0
0.0023047900166844604,1834,0.2159214830970556,1.0,396,1438,686,0
0.0022998869281684836,1835,0.21580381471389645,1.0,396,1439,685,0
0.0022932521638392854,1836,0.21568627450980393,1.0,396,1440,684,0
0.0022872133068102193,1837,0.2155688622754491,1.0,396,1441,683,0
0.002285868011187382,1839,0.21533442088091354,1.0,396,1443,681,0
0.002284202999620344,1840,0.21521739130434783,1.0,396,1444,680,0
0.00226933162220544,1841,0.21510048886474742,1.0,396,1445,679,0
0.002267703938610634,1842,0.21498371335504887,1.0,396,1446,678,0
0.0022614927025286103,1843,0.21486706456863808,1.0,396,1447,677,0
0.0022540060370738013,1844,0.21475054229934923,1.0,396,1448,676,0
0.0022536653205503594,1845,0.2146341463414634,1.0,396,1449,675,0
0.0022423489000335827,1846,0.21451787648970747,1.0,396,1450,674,0
0.0022041784404926348,1847,0.21440173253925285,1.0,396,1451,673,0
0.0021986234723888128,1848,0.21428571428571427,1.0,396,1452,672,0
0.002195911083323634,1849,0.21416982152514874,1.0,396,1453,671,0
0.002181210933995868,1850,0.21405405405405406,1.0,396,1454,670,0
0.002139725038440506,1851,0.21393841166936792,1.0,396,1455,669,0
0.002133007222437093,1852,0.21382289416846653,1.0,396,1456,668,0
0.002108229425940718,1853,0.21370750134916353,1.0,396,1457,667,0
0.002107925157595654,1854,0.21359223300970873,1.0,396,1458,666,0
0.002093408975036131,1855,0.21347708894878706,1.0,396,1459,665,0
0.0020921805209800663,1856,0.21336206896551724,1.0,396,1460,664,0
0.0020838723347631266,1857,0.21324717285945072,1.0,396,1461,663,0
0.0020684794293639726,1858,0.2131324004305705,1.0,396,1462,662,0
0.0020653298521712644,1859,0.21301775147928995,1.0,396,1463,661,0
0.0020631262308699752,1860,0.2129032258064516,1.0,396,1464,660,0
0.0020609515431231026,1861,0.21278882321332618,1.0,396,1465,659,0
0.002057791800582464,1862,0.21267454350161116,1.0,396,1466,658,0
0.002057596862725318,1863,0.21256038647342995,1.0,396,1467,657,0
0.0020531345557009877,1864,0.21244635193133046,1.0,396,1468,656,0
0.002043201759782754,1865,0.2123324396782842,1.0,396,1469,655,0
0.002040609214825891,1866,0.21221864951768488,1.0,396,1470,654,0
0.002033787376391392,1867,0.21210498125334762,1.0,396,1471,653,0
0.0020251066947206877,1868,0.21199143468950749,1.0,396,1472,652,0
0.0020144576574141976,1869,0.21187800963081863,1.0,396,1473,651,0
0.0019962984270368357,1870,0.21176470588235294,1.0,396,1474,650,0
0.0019596663668407575,1871,0.21165152324959915,1.0,396,1475,649,0
0.0019563836530969627,1872,0.21153846153846154,1.0,396,1476,648,0
0.001950319092855988,1873,0.21142552055525896,1.0,396,1477,647,0
0.0019499842233052535,1874,0.2113127001067236,1.0,396,1478,646,0
0.0019400892559124792,1875,0.2112,1.0,396,1479,645,0
0.0019176449109231622,1876,0.21108742004264391,1.0,396,1480,644,0
0.0019056159419693277,1877,0.2109749600426212,1.0,396,1481,643,0
0.001895569200503053,1878,0.2108626198083067,1.0,396,1482,642,0
0.0018891157858166392,1879,0.21075039914848323,1.0,396,1483,641,0
0.0018781805962229663,1880,0.21063829787234042,1.0,396,1484,640,0
0.001873409616411876,1881,0.21052631578947367,1.0,396,1485,639,0
0.001873377421832228,1882,0.2104144527098831,1.0,396,1486,638,0
0.001873343874371466,1883,0.2103027084439724,1.0,396,1487,637,0
0.0018717027840066747,1884,0.21019108280254778,1.0,396,1488,636,0
0.001864829924657094,1885,0.21007957559681698,1.0,396,1489,635,0
0.0018642520343821673,1886,0.20996818663838812,1.0,396,1490,634,0
0.001850115337796758,1887,0.20985691573926868,1.0,396,1491,633,0
0.0018469345931882153,1888,0.2097457627118644,1.0,396,1492,632,0
0.0018465282432287918,1889,0.20963472736897829,1.0,396,1493,631,0
0.0018325623334599546,1890,0.20952380952380953,1.0,396,1494,630,0
0.0018271332374045597,1891,0.2094130089899524,1.0,396,1495,629,0
0.0018195625272371886,1892,0.20930232558139536,1.0,396,1496,628,0
0.0018177606954707104,1893,0.2091917591125198,1.0,396,1497,627,0
0.0017805515960054683,1894,0.20908130939809927,1.0,396,1498,626,0
0.0017795978809366031,1895,0.20897097625329816,1.0,396,1499,625,0
0.0017769154622300476,1896,0.2088607594936709,1.0,396,1500,624,0
0.0017725957611284672,1897,0.2087506589351608,1.0,396,1501,623,0
0.001771571525545469,1898,0.20864067439409906,1.0,396,1502,622,0
0.0017648252388837006,1899,0.20853080568720378,1.0,396,1503,621,0
0.0017592630506481643,1900,0.20842105263157895,1.0,396,1504,620,0
0.001758032298489414,1901,0.20831141504471332,1.0,396,1505,619,0
0.0017575210776911748,1902,0.2082018927444795,1.0,396,1506,618,0
0.0017569251316381864,1903,0.20809248554913296,1.0,396,1507,617,0
0.0017562809632637063,1904,0.20798319327731093,1.0,396,1508,616,0
0.0017558106512967978,1905,0.2078740157480315,1.0,396,1509,615,0
0.0017544075210143464,1906,0.20776495278069254,1.0,396,1510,614,0
0.0017274759953156,1907,0.2076560041950708,1.0,396,1511,613,0
0.0016967028473013862,1908,0.20754716981132076,1.0,396,1512,612,0
0.0016964971211838752,1909,0.2074384494499738,1.0,396,1513,611,0
0.0016926799052818654,1910,0.20732984293193718,1.0,396,1514,610,0
0.0016923640404447361,1911,0.20722135007849293,1.0,396,1515,609,0
0.0016805231805092813,1912,0.20711297071129708,1.0,396,1516,608,0
0.001674208992628071,1913,0.20700470465237847,1.0,396,1517,607,0
0.001669047912975167,1914,0.20689655172413793,1.0,396,1518,606,0
