threshold,predicted_positive,precision,recall,tp,fp,tn,fn
0.6932563125273562,364,0.75,0.06452375324982274,273,91,31846,3958
0.6927148959384682,365,0.7506849315068493,0.06476010399432758,274,91,31846,3957
0.6920446278837555,366,0.7513661202185792,0.06499645473883242,275,91,31846,3956
0.6919634258523325,367,0.7520435967302452,0.06523280548333728,276,91,31846,3955
0.6916872113247391,368,0.75,0.06523280548333728,276,92,31845,3955
0.6915933536465687,369,0.7479674796747967,0.06523280548333728,276,93,31844,3955
0.691437452294278,370,0.745945945945946,0.06523280548333728,276,94,31843,3955
0.6911333058422677,371,0.7466307277628033,0.06546915622784212,277,94,31843,3954
0.6908453266506067,372,0.7473118279569892,0.06570550697234696,278,94,31843,3953
0.690614974012713,373,0.7453083109919572,0.06570550697234696,278,95,31842,3953
0.6901297538390913,374,0.7459893048128342,0.0659418577168518,279,95,31842,3952
0.6889309652351921,375,0.744,0.0659418577168518,279,96,31841,3952
0.6886889396947626,376,0.7420212765957447,0.0659418577168518,279,97,31840,3952
0.6885557993465956,377,0.7427055702917772,0.06617820846135665,280,97,31840,3951
0.6885250354003246,378,0.7433862433862434,0.06641455920586149,281,97,31840,3950
0.688244996979084,379,0.7440633245382586,0.06665090995036635,282,97,31840,3949
0.6880149260346101,380,0.7447368421052631,0.06688726069487119,283,97,31840,3948
0.687800126232077,381,0.7454068241469817,0.06712361143937604,284,97,31840,3947
0.6877283892381878,382,0.7460732984293194,0.06735996218388088,285,97,31840,3946
0.6876188309637137,383,0.7467362924281984,0.06759631292838572,286,97,31840,3945
0.6876175047495227,384,0.7473958333333334,0.06783266367289056,287,97,31840,3944
0.6871774556713729,385,0.7480519480519481,0.06806901441739542,288,97,31840,3943
0.6870296335004163,386,0.7487046632124352,0.06830536516190026,289,97,31840,3942
0.6869371852422591,387,0.7493540051679587,0.0685417159064051,290,97,31840,3941
0.6866640676892609,388,0.75,0.06877806665090995,291,97,31840,3940
0.6866140689210961,389,0.7506426735218509,0.06901441739541479,292,97,31840,3939
0.6864782963428829,390,0.7512820512820513,0.06925076813991964,293,97,31840,3938
0.6862286841474531,391,0.7493606138107417,0.06925076813991964,293,98,31839,3938
0.6859231945747872,392,0.75,0.06948711888442449,294,98,31839,3937
0.6859041012175714,393,0.7506361323155216,0.06972346962892934,295,98,31839,3936
0.6858504665685192,394,0.751269035532995,0.06995982037343418,296,98,31839,3935
0.6858303222648382,395,0.7518987341772152,0.07019617111793902,297,98,31839,3934
0.6856183931701693,396,0.7525252525252525,0.07043252186244386,298,98,31839,3933
0.6855798958493218,397,0.7531486146095718,0.07066887260694871,299,98,31839,3932
0.6849594839934845,398,0.7537688442211056,0.07090522335145355,300,98,31839,3931
0.6846963456317208,399,0.7518796992481203,0.07090522335145355,300,99,31838,3931
0.6845222343211977,400,0.7525,0.07114157409595841,301,99,31838,3930
0.6838822554882654,401,0.7531172069825436,0.07137792484046325,302,99,31838,3929
0.6833621174301571,402,0.753731343283582,0.07161427558496809,303,99,31838,3928
0.6832705630279977,403,0.7543424317617866,0.07185062632947294,304,99,31838,3927
0.6830809031153673,404,0.754950495049505,0.07208697707397778,305,99,31838,3926
0.6829760092275826,405,0.7555555555555555,0.07232332781848262,306,99,31838,3925
0.682810137036459,406,0.7561576354679803,0.07255967856298748,307,99,31838,3924
0.6826048367778157,407,0.7542997542997543,0.07255967856298748,307,100,31837,3924
0.6822958630253398,408,0.7549019607843137,0.07279602930749232,308,100,31837,3923
0.68226582343724,409,0.7530562347188264,0.07279602930749232,308,101,31836,3923
0.6821635008955135,410,0.7536585365853659,0.07303238005199716,309,101,31836,3922
0.6821586087241827,411,0.7518248175182481,0.07303238005199716,309,102,31835,3922
0.6821241106888644,412,0.7524271844660194,0.07326873079650201,310,102,31835,3921
0.6820212632655117,413,0.7530266343825666,0.07350508154100685,311,102,31835,3920
0.6819591107459113,414,0.7536231884057971,0.0737414322855117,312,102,31835,3919
0.6819465459594047,415,0.7542168674698795,0.07397778303001655,313,102,31835,3918
0.6811266518998145,416,0.7548076923076923,0.07421413377452139,314,102,31835,3917
0.6811068050322693,417,0.7553956834532374,0.07445048451902624,315,102,31835,3916
0.6806091166683143,418,0.7535885167464115,0.07445048451902624,315,103,31834,3916
0.6806029069807994,419,0.7541766109785203,0.07468683526353108,316,103,31834,3915
0.6805143670312214,420,0.7547619047619047,0.07492318600803592,317,103,31834,3914
0.6804502320766611,421,0.7553444180522565,0.07515953675254076,318,103,31834,3913
0.6803536131876526,422,0.7535545023696683,0.07515953675254076,318,104,31833,3913
0.679477948398434,423,0.7541371158392435,0.07539588749704562,319,104,31833,3912
0.6794762320873934,424,0.7547169811320755,0.07563223824155046,320,104,31833,3911
0.6790724048656713,425,0.7529411764705882,0.07563223824155046,320,105,31832,3911
0.6790290826303254,426,0.7535211267605634,0.07586858898605531,321,105,31832,3910
0.6789736039618045,427,0.7517564402810304,0.07586858898605531,321,106,31831,3910
0.6787575967899994,428,0.7523364485981309,0.07610493973056015,322,106,31831,3909
0.6787456608158023,429,0.752913752913753,0.076341290475065,323,106,31831,3908
0.6785923306572705,430,0.7534883720930232,0.07657764121956984,324,106,31831,3907
0.6780885618744956,431,0.7517401392111369,0.07657764121956984,324,107,31830,3907
0.6778805580221757,432,0.7523148148148148,0.0768139919640747,325,107,31830,3906
0.6776253761934424,433,0.7528868360277137,0.07705034270857954,326,107,31830,3905
0.6775657496480982,434,0.7511520737327189,0.07705034270857954,326,108,31829,3905
0.6775344982808549,435,0.7517241379310344,0.07728669345308438,327,108,31829,3904
0.6772353302299923,436,0.7522935779816514,0.07752304419758922,328,108,31829,3903
0.677051718257427,437,0.7528604118993135,0.07775939494209406,329,108,31829,3902
0.6769945488590483,438,0.7534246575342466,0.07799574568659891,330,108,31829,3901
0.6769286716883419,439,0.7539863325740319,0.07823209643110376,331,108,31829,3900
0.6768337775614645,440,0.7545454545454545,0.07846844717560861,332,108,31829,3899
0.6767293026683325,441,0.7551020408163265,0.07870479792011345,333,108,31829,3898
0.6766371008316461,442,0.753393665158371,0.07870479792011345,333,109,31828,3898
0.6761581121699624,443,0.7539503386004515,0.0789411486646183,334,109,31828,3897
0.6759270163447989,444,0.7545045045045045,0.07917749940912314,335,109,31828,3896
0.6756672850704056,445,0.755056179775281,0.07941385015362798,336,109,31828,3895
0.675637846342506,446,0.7533632286995515,0.07941385015362798,336,110,31827,3895
0.6755388884827458,447,0.7539149888143176,0.07965020089813282,337,110,31827,3894
0.6753978518587688,448,0.7544642857142857,0.07988655164263768,338,110,31827,3893
0.6753479178089463,449,0.7527839643652561,0.07988655164263768,338,111,31826,3893
0.6748946091100354,450,0.7533333333333333,0.08012290238714252,339,111,31826,3892
0.6747005649162262,451,0.753880266075388,0.08035925313164737,340,111,31826,3891
0.6746254132305787,452,0.754424778761062,0.08059560387615221,341,111,31826,3890
0.6744908414912959,453,0.7549668874172185,0.08083195462065705,342,111,31826,3889
0.6742857381544577,454,0.7533039647577092,0.08083195462065705,342,112,31825,3889
0.6736910117137763,455,0.7538461538461538,0.0810683053651619,343,112,31825,3888
0.6736282324714596,456,0.7543859649122807,0.08130465610966675,344,112,31825,3887
0.6736122381062966,457,0.7549234135667396,0.0815410068541716,345,112,31825,3886
0.6734675345396084,458,0.7554585152838428,0.08177735759867644,346,112,31825,3885
0.6734375369991585,459,0.7559912854030502,0.08201370834318128,347,112,31825,3884
0.6733495676928267,460,0.7565217391304347,0.08225005908768612,348,112,31825,3883
0.6732310823413713,461,0.7570498915401301,0.08248640983219097,349,112,31825,3882
0.673203476748118,462,0.7554112554112554,0.08248640983219097,349,113,31824,3882
0.673186520097756,463,0.7537796976241901,0.08248640983219097,349,114,31823,3882
0.6723808212691937,464,0.7543103448275862,0.08272276057669582,350,114,31823,3881
0.6722989104325167,465,0.7548387096774194,0.08295911132120067,351,114,31823,3880
0.6722085452441361,466,0.7553648068669528,0.08319546206570551,352,114,31823,3879
0.6718671128535592,467,0.7558886509635975,0.08343181281021035,353,114,31823,3878
0.6718202944079006,468,0.7564102564102564,0.0836681635547152,354,114,31823,3877
0.6717875925179817,469,0.7569296375266524,0.08390451429922004,355,114,31823,3876
0.6716898480734136,470,0.7574468085106383,0.0841408650437249,356,114,31823,3875
0.671617764438733,471,0.7579617834394905,0.08437721578822974,357,114,31823,3874
0.6713831670425877,472,0.7584745762711864,0.08461356653273458,358,114,31823,3873
0.6712418456197453,473,0.7568710359408034,0.08461356653273458,358,115,31822,3873
0.6711905489504384,474,0.7552742616033755,0.08461356653273458,358,116,31821,3873
0.6710738514911685,475,0.7557894736842106,0.08484991727723942,359,116,31821,3872
0.6710521356428704,476,0.7542016806722689,0.08484991727723942,359,117,31820,3872
0.6709966254721516,477,0.7526205450733753,0.08484991727723942,359,118,31819,3872
0.6708616139047832,478,0.7531380753138075,0.08508626802174427,360,118,31819,3871
0.6707059696637002,479,0.7536534446764092,0.08532261876624911,361,118,31819,3870
0.6703990255712949,480,0.7520833333333333,0.08532261876624911,361,119,31818,3870
0.6702669977708836,481,0.7505197505197505,0.08532261876624911,361,120,31817,3870
0.6699462909568609,482,0.7489626556016598,0.08532261876624911,361,121,31816,3870
0.6698774718439083,483,0.7474120082815735,0.08532261876624911,361,122,31815,3870
0.669854672171421,484,0.7479338842975206,0.08555896951075397,362,122,31815,3869
0.6698237025996647,485,0.7484536082474227,0.08579532025525881,363,122,31815,3868
0.6693729518116452,486,0.7489711934156379,0.08603167099976365,364,122,31815,3867
0.6688225009936141,487,0.7494866529774127,0.0862680217442685,365,122,31815,3866
0.6687442079454354,488,0.75,0.08650437248877334,366,122,31815,3865
0.6682886793818574,489,0.7505112474437627,0.08674072323327818,367,122,31815,3864
0.6681698260901503,490,0.7510204081632653,0.08697707397778302,368,122,31815,3863
0.6676473487081206,491,0.7515274949083504,0.08721342472228788,369,122,31815,3862
0.6674612167373949,492,0.7520325203252033,0.08744977546679272,370,122,31815,3861
0.6674166991255019,493,0.7505070993914807,0.08744977546679272,370,123,31814,3861
0.6670085843381716,494,0.7489878542510121,0.08744977546679272,370,124,31813,3861
0.6669172943582555,495,0.7494949494949495,0.08768612621129757,371,124,31813,3860
0.6665717485044957,496,0.75,0.08792247695580241,372,124,31813,3859
0.6664815476086992,497,0.7505030181086519,0.08815882770030725,373,124,31813,3858
0.6664742272865499,498,0.748995983935743,0.08815882770030725,373,125,31812,3858
0.6661616528167466,499,0.749498997995992,0.0883951784448121,374,125,31812,3857
0.6660989187630174,500,0.75,0.08863152918931695,375,125,31812,3856
0.6652379651516405,501,0.7504990019960079,0.0888678799338218,376,125,31812,3855
0.665159643907277,502,0.749003984063745,0.0888678799338218,376,126,31811,3855
0.6647965531770715,503,0.7495029821073559,0.08910423067832664,377,126,31811,3854
0.6646128310256153,504,0.75,0.08934058142283148,378,126,31811,3853
0.6645096573634934,505,0.7485148514851485,0.08934058142283148,378,127,31810,3853
0.664248075471592,506,0.7490118577075099,0.08957693216733632,379,127,31810,3852
0.6638258102535355,507,0.7495069033530573,0.08981328291184117,380,127,31810,3851
0.663472744237458,508,0.75,0.09004963365634602,381,127,31810,3850
0.662837138889177,509,0.75049115913556,0.09028598440085087,382,127,31810,3849
0.6627860257259283,510,0.7490196078431373,0.09028598440085087,382,128,31809,3849
0.6625927827245462,511,0.7495107632093934,0.09052233514535571,383,128,31809,3848
0.6624987068720359,512,0.75,0.09075868588986055,384,128,31809,3847
0.6624410266070786,513,0.7504873294346979,0.0909950366343654,385,128,31809,3846
0.6619525720983644,514,0.7490272373540856,0.0909950366343654,385,129,31808,3846
0.6619378088569732,515,0.7495145631067961,0.09123138737887024,386,129,31808,3845
0.6619242757842911,516,0.75,0.0914677381233751,387,129,31808,3844
0.6617448378256011,517,0.7504835589941973,0.09170408886787994,388,129,31808,3843
0.6614010898020883,518,0.750965250965251,0.09194043961238478,389,129,31808,3842
0.6613037231900185,519,0.7495183044315993,0.09194043961238478,389,130,31807,3842
0.6610400877082859,520,0.75,0.09217679035688962,390,130,31807,3841
0.6609875466648502,521,0.7485604606525912,0.09217679035688962,390,131,31806,3841
0.6607890197734162,522,0.7471264367816092,0.09217679035688962,390,132,31805,3841
0.6606008707042931,523,0.7476099426386233,0.09241314110139447,391,132,31805,3840
0.6605642476645791,524,0.7461832061068703,0.09241314110139447,391,133,31804,3840
0.6604278997249959,525,0.7466666666666667,0.09264949184589931,392,133,31804,3839
0.660268214365639,526,0.747148288973384,0.09288584259040417,393,133,31804,3838
0.6602272159551877,527,0.7476280834914611,0.09312219333490901,394,133,31804,3837
0.6601682598585514,528,0.7481060606060606,0.09335854407941385,395,133,31804,3836
0.6600963373676715,529,0.7485822306238186,0.0935948948239187,396,133,31804,3835
0.6598924655391009,530,0.7490566037735849,0.09383124556842354,397,133,31804,3834
0.6595365390835642,531,0.7495291902071564,0.09406759631292838,398,133,31804,3833
0.659523634730933,532,0.75,0.09430394705743324,399,133,31804,3832
0.6594854382944666,533,0.7485928705440901,0.09430394705743324,399,134,31803,3832
0.6594660551154065,534,0.7490636704119851,0.09454029780193808,400,134,31803,3831
0.6594629005106328,535,0.7495327102803738,0.09477664854644292,401,134,31803,3830
0.6592057650182588,536,0.75,0.09501299929094777,402,134,31803,3829
0.6591996917300041,537,0.750465549348231,0.09524935003545261,403,134,31803,3828
0.6591291174711202,538,0.7509293680297398,0.09548570077995745,404,134,31803,3827
0.6591107347982372,539,0.75139146567718,0.0957220515244623,405,134,31803,3826
0.6590920065656539,540,0.7518518518518519,0.09595840226896715,406,134,31803,3825
0.6589732388607802,541,0.7523105360443623,0.096194753013472,407,134,31803,3824
0.6586236903649925,542,0.7527675276752768,0.09643110375797684,408,134,31803,3823
0.6586051050800755,543,0.7513812154696132,0.09643110375797684,408,135,31802,3823
0.6582942535236075,544,0.7518382352941176,0.09666745450248168,409,135,31802,3822
0.6579616236492446,545,0.7522935779816514,0.09690380524698652,410,135,31802,3821
0.6576972526198318,546,0.7509157509157509,0.09690380524698652,410,136,31801,3821
0.6576855995657772,547,0.7495429616087751,0.09690380524698652,410,137,31800,3821
0.6572910195916558,548,0.75,0.09714015599149137,411,137,31800,3820
0.6571740562772199,549,0.7486338797814208,0.09714015599149137,411,138,31799,3820
0.656325518656478,550,0.7490909090909091,0.09737650673599622,412,138,31799,3819
0.6562837973204859,551,0.7477313974591652,0.09737650673599622,412,139,31798,3819
0.6562516207998318,552,0.7481884057971014,0.09761285748050107,413,139,31798,3818
0.6561075409004599,553,0.7486437613019892,0.09784920822500591,414,139,31798,3817
0.6560348019201401,554,0.7490974729241877,0.09808555896951075,415,139,31798,3816
0.6557032273469511,555,0.7495495495495496,0.0983219097140156,416,139,31798,3815
0.6551398335431923,556,0.75,0.09855826045852044,417,139,31798,3814
0.655008228254606,557,0.7504488330341114,0.0987946112030253,418,139,31798,3813
0.6549301746891883,558,0.7491039426523297,0.0987946112030253,418,140,31797,3813
0.65435337816156,559,0.7495527728085868,0.09903096194753014,419,140,31797,3812
0.6543456517369278,560,0.7482142857142857,0.09903096194753014,419,141,31796,3812
0.6537143397786399,561,0.7468805704099821,0.09903096194753014,419,142,31795,3812
0.6530969237926294,562,0.7473309608540926,0.09926731269203498,420,142,31795,3811
0.6529922661274011,563,0.7460035523978685,0.09926731269203498,420,143,31794,3811
0.6524734145403192,564,0.7464539007092199,0.09950366343653982,421,143,31794,3810
0.6523810504902448,565,0.7469026548672566,0.09974001418104467,422,143,31794,3809
0.6520154938314036,566,0.7473498233215548,0.09997636492554951,423,143,31794,3808
0.651890913003419,567,0.7477954144620811,0.10021271567005437,424,143,31794,3807
0.6518273447061504,568,0.7482394366197183,0.10044906641455921,425,143,31794,3806
0.6515098428155797,569,0.7469244288224957,0.10044906641455921,425,144,31793,3806
0.6508613656541714,570,0.7456140350877193,0.10044906641455921,425,145,31792,3806
0.6506026174724661,571,0.7460595446584939,0.10068541715906405,426,145,31792,3805
0.6504736049469543,572,0.7465034965034965,0.1009217679035689,427,145,31792,3804
0.6500559877386349,573,0.7469458987783595,0.10115811864807374,428,145,31792,3803
